transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0xb0755194696376e91f8558aaf5b6890d4b3ed95c9f5a7bc897cd78858f44cefd,119,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,9949141,21000,,,1,113300000000
0xdaa359ffc1264d8dab58ad693b0fb89a8dce5e7bae1b7bb7ab4fd66a1e19b95a,181,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9604960,21000,,,1,96000000000
0x555b9acb0e956c40fa3bde4f0e3983a43dba4dcb33ac46702066da9e4004716b,120,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,10085190,136049,,,1,113300000000
0x400863d8a3022899adc35e807288147d08a0305f539574d07a45e2a465702922,182,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9625960,21000,,,1,96000000000
0x74e69da09475c9142e6cb8ab5171eb3365da34bee34003a1f06aa7905cddcd5b,121,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,10137208,52018,,,1,113300000000
0x9f21c2a198e3f8a7ec399eae6114d5148b4e966d329de62fad4aa3104af74880,183,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9646960,21000,,,1,96000000000
0xf29747e5b562e84f0368a1cef70b64b5aabcee28aa48f0df07f9eb54cb3affd9,122,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,10171163,33955,,,0,113300000000
0x658f0f27c4adfff22b08a5d01aa932d3847e78edc14a63bbf75c342018287f70,184,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9667960,21000,,,1,96000000000
0x194287c546cdb6256aa6ceef8c05f6baa436ac5c0e0b97ca0b3ac782197eaf2c,123,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,10341137,169974,,,1,113300000000
0x3024627da90b8e5ef87f6c40c0e9feae27478534b1a93d492660926e18a4841e,185,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9688960,21000,,,1,96000000000
0x5f1d7d7bef976cd6c42add3a6447ffd6900aff9a8311921410525be3ad33a32c,124,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,10385662,44525,,,1,113300000000
0xda9cf896dd0660d4751039041a6ff02921e62f3c5cff2fc439a561295513a3a5,186,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9709960,21000,,,1,96000000000
0x4b9c8b1b49c7491aaa80816aa9860ca911cd512a0d312b1e6aadb642feae7171,125,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,10424453,38791,,,1,113148891565
0xec503bc026f1cb00b5342fdb97ea2a1408c66469042ceffe1cda5e3a0434b694,187,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9730960,21000,,,1,96000000000
0xbe80a66c843e2b6e1a1b06f12fa5f219adf8559d0ec50457f0bf029b7b45a214,126,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,10458569,34116,,,1,113000000000
0x6438d56f6daffee8d43cfa45618724e61c3e39d1bdfbf8d58937147025383b9c,188,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9751960,21000,,,1,96000000000
0xb81d9769b2a1a2bff5f68bbeac254208ef269074ad1c9bdc12f621c0ec47d4b2,127,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,10641283,182714,,,1,113000000000
0xf683e63535589605bcac748ed922efb05256bf4c96aed0eae458fbb8ab510d62,189,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9772960,21000,,,1,96000000000
0xc8a28668e618f487d20b620ec213a6748c36c9bc3d554dd1a4eb6381cb493eb7,128,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,10685769,44486,,,1,113000000000
0x0002a6b542af981a2f9d7ee2ccadbf3903cf3f560bb04870d1daeee346b7e3ba,190,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9793960,21000,,,1,96000000000
0x8d227a60b98ec921e0991f24b5b8518bad07663d83912100dd56ebdb5acaea3a,129,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,10930416,244647,,,1,113000000000
0xd28e5cf7a84722346dd800504c4ac60f68bfc911c6a73ff7fa4ae422dc65f63f,191,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9814960,21000,,,1,96000000000
0x8812fcfee69e7be54581bcc67698c12bf09dc5565bd237155a45aa2787d923cc,130,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,11125754,195338,,,1,113000000000
0x905d8c3f61c8d1755fcb0f14a2e1942ef397991058b5de007b816340b317f666,192,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9835960,21000,,,1,96000000000
0x3c21758c1c66fae5020bd16bb45179056e74307f6deb97f81bac733d06f7f1f0,131,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,11335369,209615,,,0,113000000000
0xa17131693cef961626c8c9fe41ef5283885e73f17f8889023f92716a4789c5d9,193,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9856960,21000,,,1,96000000000
0x30f6ded3b338519558a699e4e5907540c4a91431b3ec09ce5de8a0be252b1eb4,132,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,11356369,21000,,,1,113000000000
0xfae3bea5434e1400e525e8c15faf889f712b40bc7001c630b72a63298bc94a97,194,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9877960,21000,,,1,96000000000
0x21df59b898e3922af6dfcbb62b9af3fcfbe1d47287ca25706500b8acff1bf200,133,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,11394875,38506,,,1,113000000000
0xb295f16aff3cb6d6c31e6e70b7cc99095245c7f3c817964f62a2f72686715985,195,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9898960,21000,,,1,96000000000
0x6ccd728acf343e704d1a17026b5ff5c66ab2a42283158b0b344954ea227f1da2,134,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,11415875,21000,,,1,113000000000
0x9c7cf9a690a4639b60a8595b221b49d32e3e8638f0034ef5ced3413e558413ae,196,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9919960,21000,,,1,96000000000
0xc299b83432cb0f2dacdfe9fdcc3f03bffb92a63235dcaae2e41bf4ac9e27e1a4,135,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,11467103,51228,,,1,113000000000
0x760f1035cae9ddd513d962d4e793b41ab31c410191fdbe0ed6a943800805e0c6,197,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9940960,21000,,,1,96000000000
0x7c77bbaebad81c94d6dcdf9a3b99abec5da4c34fceb383dbc079081f713cda90,136,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,11488103,21000,,,1,113000000000
0xd7371ac9bf2fdebdc0efda858c8a361aa17f853643f04f1dfffb5c826a054534,198,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9961960,21000,,,1,96000000000
0x3ded42bb36f26cc29ae545efa8a5fc03a709c019c074efa832de1739bc95cb10,137,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,11509103,21000,,,1,113000000000
0x16a3deddecb9efddb70f2dae43c5650f1faa70ccf09f4e87b6219828c11f47eb,199,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,9982960,21000,,,1,96000000000
0x0c813860c744a4cda9d54157b1897dd796d0711211d0409aa9a821fd2b30294e,138,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,11553509,44406,,,1,113000000000
0x393ad52f13c0a61a04c0698d0310cc1aa1625121fb672675ea2e2b7f2dfb6a94,200,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10003960,21000,,,1,96000000000
0x9cb8cf1dae24ec757cb7be87341ee70dde59abbbf88901f5f6b944d4505c18ef,139,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,11577195,23686,,,0,113000000000
0x7a6381aa679e29130d2839e6b556a970ff4259330f96d28bd5c22b3007fb8edd,201,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10024960,21000,,,1,96000000000
0xbc9e4bf5e0c78378a94128932a35f873cde00a145bf22bf150309a80671bfb34,140,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,11598195,21000,,,1,113000000000
0xdbc470145b61fd534ad96af0012f5cc1c2c449f45b4df7005cab6cfa36ed973a,202,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10045960,21000,,,1,96000000000
0xbed9323b36ee513d55385eedb43a3b4f7818f183c429ef1fc9f575f1a9411ec0,141,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,11760242,162047,,,1,113000000000
0xb421d13e0d3efe10e65cddc3478ebd709d0e72dd3c1f6f795fbcd6a630884a3b,203,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10066960,21000,,,1,96000000000
0x2bdb7baca101292851e93fed076c67fe28eeb9d8a40569edd7623c5ab9d6c4ac,142,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,11858958,98716,,,1,113000000000
0x505686d4efdaa6766e627fd82105d22c4668087e1a1a01454350f5e9b5f2a303,204,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10087960,21000,,,1,96000000000
0x6f36f65f34297b90254c4f8b01fba1f8aeace9a5c5cb2a5ea45e5a4254dd7c78,143,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,11879958,21000,,,1,113000000000
0x9bc9261f083c9df486ded4a73fd0cd7b1271d21b7271015d1d64cb2f9a193afa,205,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10108960,21000,,,1,96000000000
0x1aa056eedf15ec8013bccfeecdb22aa1b6c12fb5d313a0f5344313fbf6da7830,144,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,12012988,133030,,,1,113000000000
0xd12e4224bfee9aa85f36b2bb0652051d34009eefcdcba56312ffc2a43e55ef75,206,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10129960,21000,,,1,96000000000
0x201ceddf93541e32b43ecbfd9e8f7114aabe1aed9e1da9d6365f29662de49d4a,145,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,12054197,41209,,,1,113000000000
0x797ba7c0a16f774ec06c7017155c9299454b0dd8a20b9c8f80a28c02a089251d,207,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10150960,21000,,,1,96000000000
0xedb536b4f2f2be31d4863e885f826c185c730441e3a7515067ca5b8aa0165106,146,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,12238814,184617,,,1,113000000000
0x90f9cb1ccce90749112118d3cfd0a9743edcbd362abefe459d24b64cb6569e42,208,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10171960,21000,,,1,96000000000
0x27b824bdd3417a99e346428a7101fd3da86f6c417b7140f0233e550012fc5922,147,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,12278689,39875,,,1,113000000000
0xc4785b6caac0f0f978bf844867709944254350e1f01e80cf0074fefdb5d9dab6,209,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10192960,21000,,,1,96000000000
0x07a53e24a0d99273ccf9d344b9b2a6ef9ce3a15385858f2755e563e69281255d,148,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,12319195,40506,,,1,113000000000
0x22803383ba0655295ca10a917204511a895bf96ac68efb5a664b588cbbc4e982,210,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10213960,21000,,,1,96000000000
0xdff563f08b1e840ffd5a7e1458e6c2cf49a4436486da6d9aadc7c8c24d6f32ef,149,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,12360404,41209,,,1,113000000000
0x991b774958d3f5700154cc9a6bce00d2281b23bca95585003a194781e81810f8,211,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10234960,21000,,,1,96000000000
0xe3c81658b57bed357ec61dc5639c9c2f2f2896b883464b513ef7bb475d4d9a92,150,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,12411717,51313,,,1,113000000000
0x55907e0709a5aaf44750b68d254cafc93102ebe25c38c6797f930579ba905868,212,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10255960,21000,,,1,96000000000
0xd34fe956fb52b7c1d5e5280ce81386d8ae460d0dc9983d43145e8961bdae803b,151,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,12458014,46297,,,1,113000000000
0x7a92731b8d6237e4360378e79afbba40c6a1a68b35f7efc2cecc0f291bffbe10,213,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10276960,21000,,,1,96000000000
0x99d38d52bffef44cc1bfb918ebffb99a44ff793d661b762e49a010d17017c507,152,0x659a31c02e735d0aeef55e405aece3c0ff10aa6c580efd2ac605a1caf0776690,12000722,12479014,21000,,,1,113000000000
0xad8ebead901906d7442eb43c3e69a1887ed29840eff897f959252f335a91ec99,214,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10297960,21000,,,1,96000000000
0x25d6856b1b4b5aa401e1ec1d067fb5bef27ee13ef49760ec1fd9ee696441271b,0,0x4c2d9ebe3b43cb9f0263244122e3f4320698d496eaa8e4bd7f6a1d43604d6e85,12000723,96419,96419,,,1,203000000000
0xc73033e7b57e5a213dcce9a8d862b9c607a10e91f7c029830b82f286f05f7a79,215,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10318960,21000,,,1,96000000000
0x5a5b5cae5c10a97764e33e6a5b16a57c8db576ec1921407434acb490c559a58f,1,0x4c2d9ebe3b43cb9f0263244122e3f4320698d496eaa8e4bd7f6a1d43604d6e85,12000723,117419,21000,,,1,190000000000
0x5a9b0440a657e471fb96831d132774eaeb6feb783263d2b95a18db5106588149,216,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10339960,21000,,,1,96000000000
0xf3e5c47a2d243d457ba537c52fa2af23496a5c62d89bf83b9b680b20d78693b1,2,0x4c2d9ebe3b43cb9f0263244122e3f4320698d496eaa8e4bd7f6a1d43604d6e85,12000723,296542,179123,,,0,170000000000
0x36167ae114ac95302f9a87485465bb4e723bc0b0dc75fbafe2f16218cebde5f3,217,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10360960,21000,,,1,96000000000
0x94840ddc2335044ff053689e025e9200e57414c671acc5f7077564cabc2e48de,3,0x4c2d9ebe3b43cb9f0263244122e3f4320698d496eaa8e4bd7f6a1d43604d6e85,12000723,341386,44844,,,1,170000000000
0x315b284eaf73dbc2ec52c349781ad85c7d6c51eb7a43c3cf75b1821e5c8206d0,218,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10381960,21000,,,1,96000000000
0x3c8056f3c1712b44f81457eebb541bacc0235c6f824e5975708eb0d3b2c44f74,4,0x4c2d9ebe3b43cb9f0263244122e3f4320698d496eaa8e4bd7f6a1d43604d6e85,12000723,393522,52136,,,1,170000000000
0xc4bfc726cf07ed601f5d2987fa1b85fe5b1946c4742136fe8aebf39169005a67,219,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10402960,21000,,,1,96000000000
0xed4b7d25d170112e797dacd7e9d72593e4767e5ce8df56dab882c066dd7cd9da,5,0x4c2d9ebe3b43cb9f0263244122e3f4320698d496eaa8e4bd7f6a1d43604d6e85,12000723,443333,49811,,,1,162500000000
0x64623bdb1a1609d57151b69a8225f90baf61e974a9e091139f9285d086a63916,220,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10423960,21000,,,1,96000000000
0x68da4a3b54a26f6472d32312be23fa9fbd28c370c231364b2daee49b2dca7b8a,6,0x4c2d9ebe3b43cb9f0263244122e3f4320698d496eaa8e4bd7f6a1d43604d6e85,12000723,470639,27306,,,1,162500000000
0x21f24b53bfd5ee29d99323d19c34f37146c27bdcc09d9b21b67456c89f8d17c5,221,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10444960,21000,,,1,96000000000
0xca012603a54e874bdf7ca522ebb05d5666eb3deff14586f35de8101d3c8026d7,7,0x4c2d9ebe3b43cb9f0263244122e3f4320698d496eaa8e4bd7f6a1d43604d6e85,12000723,491639,21000,,,1,149000000000
0x2a80b3240a237101168920a571251bb07fd7c716dd191a12dd8764960d95fea8,222,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10465960,21000,,,1,96000000000
0xdd8864b6351e23f5f747a92656203d64ec91171df619a00c1efe582dc015f298,8,0x4c2d9ebe3b43cb9f0263244122e3f4320698d496eaa8e4bd7f6a1d43604d6e85,12000723,547860,56221,,,1,148000000000
0x8355f571b2be1120509bb2221411023bbcd65bfe8c230a411a45989992807a64,223,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10486960,21000,,,1,96000000000
0x5bc8a32c6a0b8ef130e12ad02181150513f0782f663272c233e3270a57e63e8d,9,0x4c2d9ebe3b43cb9f0263244122e3f4320698d496eaa8e4bd7f6a1d43604d6e85,12000723,568860,21000,,,1,148000000000
0xbe8a843c0bceaf2925d47334c43ebf1e6afca1f97a5ecbe1ab48ac1694f3fd64,224,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10507960,21000,,,1,96000000000
0xa1a37593f0ee78248cea9080df84581d1956783a5e3ac30df4a7eb72589cdb88,10,0x4c2d9ebe3b43cb9f0263244122e3f4320698d496eaa8e4bd7f6a1d43604d6e85,12000723,775988,207128,,,0,148000000000
0x7b067ee901183af41799a81c8410f78b0243fdabecfe36a764aec55efb6f59cb,225,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10528960,21000,,,1,96000000000
0x8e8a9e80d6a513999c15aaa1c74a459c1fce2a86e1b729e47cb0276ffe506681,11,0x4c2d9ebe3b43cb9f0263244122e3f4320698d496eaa8e4bd7f6a1d43604d6e85,12000723,796988,21000,,,1,148000000000
0xd019ad369ea5c19fc5d466393213f747f1f559091c8b41f348526589febe73e5,226,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10549960,21000,,,1,96000000000
0xd7f26ae26269a40158df2a8e258356a843a71126f2a0b117eddecd3ac4293556,12,0x4c2d9ebe3b43cb9f0263244122e3f4320698d496eaa8e4bd7f6a1d43604d6e85,12000723,817988,21000,,,1,149000000000
0x35fc7dad5c7af92fb8e5cdb0b1c9534fc1c435e9693f61ebc6e742cb10233621,227,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10570960,21000,,,1,96000000000
0xe491c4f4820d2042cc3293b4434c336d87db0ac75f29a124bffb0d5d8fab2503,13,0x4c2d9ebe3b43cb9f0263244122e3f4320698d496eaa8e4bd7f6a1d43604d6e85,12000723,839043,21055,,,1,148000000000
0x9b2b28e16884f3d0c59b0abc2eff03ae3b9fb927bfc4623776cddc2cac084696,228,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10591960,21000,,,1,96000000000
0x21460808f60fa16a83a6656da7d262d159a255a8bad7037d72cd93b3b1bbac6e,14,0x4c2d9ebe3b43cb9f0263244122e3f4320698d496eaa8e4bd7f6a1d43604d6e85,12000723,860043,21000,,,1,148000000000
0x83cda27e1de41a609bf21855dd1ab364ace1491dd84ea1c9cd2e71587034aa3d,229,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10612960,21000,,,1,96000000000
0x4ee440aefcf58be6131bd98fce36cde5bec07250ca3f63330eb81bb34c856bbd,15,0x4c2d9ebe3b43cb9f0263244122e3f4320698d496eaa8e4bd7f6a1d43604d6e85,12000723,901252,41209,,,1,148000000000
0x8b0acf4f18f2d3dbabbb8c18534b0d061185dfb4a13e94f073341b38a7a14841,230,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10633960,21000,,,1,96000000000
0x0e3f48de426c8b0958651a66bce6fe1b392ca9e400525d06d17d6b4b2162b570,16,0x4c2d9ebe3b43cb9f0263244122e3f4320698d496eaa8e4bd7f6a1d43604d6e85,12000723,922307,21055,,,1,148000000000
0x606cde948c6acf80f7ff3978ca095417a8af8908e852b1b994160c1c83426328,231,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10654960,21000,,,1,96000000000
0xe2cde78b1aab1322ea7924ad4c2e90bda6021b8d71bee847df26e3061e7bbee3,17,0x4c2d9ebe3b43cb9f0263244122e3f4320698d496eaa8e4bd7f6a1d43604d6e85,12000723,943362,21055,,,1,149000000000
0x8e6c993d04255269b025102129c8586417e85f11676503a50e408fb25629bfed,232,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10675960,21000,,,1,96000000000
0x64871fc91578484d922048fdb34b004e94f49a20e4ccfe8f0e6781d9c6707144,18,0x4c2d9ebe3b43cb9f0263244122e3f4320698d496eaa8e4bd7f6a1d43604d6e85,12000723,995590,52228,,,1,148000000000
0x554d1374ce4200ddde8a5f2d9925f7607c192c3070b785f585dcd385eb32ef76,233,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10696960,21000,,,1,96000000000
0x867fe6a15397e5afa5b379e22c7377f39e185006bfaa0d250dc17bfd624fad77,19,0x4c2d9ebe3b43cb9f0263244122e3f4320698d496eaa8e4bd7f6a1d43604d6e85,12000723,1016590,21000,,,1,148000000000
0xa2d876dd5fd81e2fc921d508c1957e3c6a3b7d74e075d6d34a986916d4ba3f3d,234,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10717960,21000,,,1,96000000000
0x4722c00e77425274f118ba8301ec58d147b1b3af79beadfd9695fa80135b9211,20,0x4c2d9ebe3b43cb9f0263244122e3f4320698d496eaa8e4bd7f6a1d43604d6e85,12000723,1037590,21000,,,1,149000000000
0x6c1f07ba9dfd53e07dc5a83d70a3b270ae0bfa60f459981c64e4a0b423ebbb58,235,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10738960,21000,,,1,96000000000
0x7b7ea76055accc04fadfe3158698f8ddbfe2ed28ceafbb151bef3aff26753481,21,0x4c2d9ebe3b43cb9f0263244122e3f4320698d496eaa8e4bd7f6a1d43604d6e85,12000723,1093799,56209,,,1,148000000000
0x5473f4b59785818357c4b81e07077e4a58b726e47fa041b8e75acb2a2819b091,236,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10759960,21000,,,1,96000000000
0x0450ddad4ea6d19b97229a3cc40aee29c79b2c1d9b3d658f7f3c4a3d30617da3,22,0x4c2d9ebe3b43cb9f0263244122e3f4320698d496eaa8e4bd7f6a1d43604d6e85,12000723,1114799,21000,,,1,148000000000
0x73c8f28354074ea99a877247c90ba6e7a593067c3e309f03f047bee4d4c6c327,237,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10780960,21000,,,1,96000000000
0x75ab5b68c865add1a4e1734f61102e0c7d39b1eb2b4c914f41b1659615aed72b,23,0x4c2d9ebe3b43cb9f0263244122e3f4320698d496eaa8e4bd7f6a1d43604d6e85,12000723,1135799,21000,,,1,144000000000
0x56b323072bad1f46773ce87bfc958e038c5172ed38312d665c7e8ab248b51e4e,238,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10801960,21000,,,1,96000000000
0xb8c127fdbb9b81dedacc0fdf0eae55ffe8bc3386e478710047c5335562df1e3f,24,0x4c2d9ebe3b43cb9f0263244122e3f4320698d496eaa8e4bd7f6a1d43604d6e85,12000723,1156799,21000,,,1,144000000000
0xb252754f9b820f798f04010d2dfb5ba02a08cccdae90cc25b1174898d731c0ad,239,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10822960,21000,,,1,96000000000
0xf6eee9aecfe288c12da4a13562a3d50ae0c10af5622a06da3b56cde8a7c7f268,25,0x4c2d9ebe3b43cb9f0263244122e3f4320698d496eaa8e4bd7f6a1d43604d6e85,12000723,1177799,21000,,,1,144000000000
0x6907f3fc6dc8b3be5f313b045771267b87ccfe65a85f90ee3e968d5a8ad0632f,240,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10843960,21000,,,1,96000000000
0x780a1ea691d04af770616c00bda7c95df87e24af7dc6ad35e679ec952b76e545,26,0x4c2d9ebe3b43cb9f0263244122e3f4320698d496eaa8e4bd7f6a1d43604d6e85,12000723,1317808,140009,,,1,144000000000
0x5536ba2ea742778b2c17be3e1cca2456feb70b2e7140704ac580d2cb7ae5969d,241,0x102623bb8eef2489bfddb995771c8cbe7cfd1f8c4bc77b2f66d0966414bf4dca,12000744,10864960,21000,,,1,96000000000
