transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0x50a3e72bea0accc446be5261245db2b9666b0bd1f35a9bcac0bbd5c8492a7c96,9,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,921182,130476,,,1,240556800000
0xf3cc9deae85d90253889f2bd7892c3ba834f67befc32ddd23ed0743f50fe30d4,70,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,2673992,29102,,,0,167000000000
0xef8d5f8d488f809a51883fa7c0fad166cc2485847be45d8026f6c827f7b36bfc,10,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,974322,53140,,,1,240000000000
0x318f8e21cb9488829142092fb50272d914e43b8fac91c8b21bc81305d97772ac,71,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,2694992,21000,,,1,166850000000
0x9817e483213de7ee475afe6e3f35f97a52d19997d2216ce490846a23d3e2f995,11,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,1025717,51395,,,1,240000000000
0x6535ef7806e04d6e58a17482d7577ce8b3d66e54b2916544e4cae6f379e952f2,72,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,2748102,53110,,,1,166850000000
0x0e6220a8abba61bfd386f5e830749f7c6c42e1fef4614ad0da462fb8da0243be,12,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,1126550,100833,,,1,235840000000
0x350ede04698924792fd3aa8d3522fcdca29f18d9df660b0ebee465001e28330c,73,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,2769102,21000,,,1,166850000000
0xc26485baf7bbe3194991cf066d97cb6437cd5aeded36e4925d359a48599738d6,13,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,1201806,75256,,,1,232000000000
0x86099cabf453bb84527d34f52861518edba14bb191ab44b2daf55c39f899f81a,74,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,2790102,21000,,,1,166815409631
0x04ed77345df8663acdb6820a1cab6e07d3276c2137bfc694a8329a3a7b8df41a,14,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,1311497,109691,,,1,207350000000
0x77ffad1f6ff72507402540489badf2b57ddba42dc976ad326cec384faca34dc0,75,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,2829640,39538,,,1,163350000002
0xaee5d468681d858f8671fa187e04efd11be70e56fd6f5283580beb3197484f52,15,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,1486699,175202,,,1,206438100001
0x3f2b3cd91d8738e2dd223dbc52910dc2f2425d571bb42ceb783daca707ee1f33,76,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,2914524,84884,,,1,162000000000
0xcd91304b5bdcf0ca244073140ba5ec598adfc1e7e766b59b088f986a1ccef3d3,16,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,1520801,34102,,,0,201000000000
0x54b4cd9f41a1e3c6e9b92e3e737b96bedae0f3a1046b1b683291ba16d2743656,77,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,2935524,21000,,,1,161700000000
0x5c8cc49e4621c33dd30ff2713b022c29bdc216e4b8ad083fa065c21fa933e975,17,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,1576345,55544,,,1,200000000000
0x21e92a3917bfe10ff81a379d96a41eca3be80d15780888d281c0046655005935,78,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,2956524,21000,,,1,161700000000
0x1b00747d74776dc0729058ca2be284d6edf27e3b3e3afb36d734f26526704efc,18,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,1648508,72163,,,1,200000000000
0xc732ffe6c417e5fa1794a32ff52e3fa1fdb2d989d88ae0b8accbd2b5e5048f90,79,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,2977524,21000,,,1,160600000000
0x7419d881b4ee76edc737ce8f84dbaca31d72195829a66c61742dc01ec293aeeb,19,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,1669508,21000,,,1,200000000000
0x755392facdffff2a4b0b9aa5eacd7ad27332234f1af48514ae7c22984d3a857a,80,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,3102021,124497,,,1,160600000000
0x51c11bbf08980a42b14c98b594682942555570388c87b9a58830deeaec2a11f7,20,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,1722795,53287,,,1,199000000000
0x441e52b3933e8c8e767d932e0c6057dcef686a2a5ac30aada844425426a56001,81,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,3123021,21000,,,1,160600000000
0xf26b664a16eb0d1e0b5cf6465dd7d48b575737550adf45283756f26a7db28184,21,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,1778992,56197,,,1,199000000000
0x758b01fa91894d6c1be54bf6ec96591b58e821106ce106cd54f2d1df4d3edc2e,82,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,3179230,56209,,,1,160000000000
0x281f3cd367b7be047c37c24438d84f300d83cc8b13e0ff0d23d6893663c82b32,22,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,1799992,21000,,,1,199000000000
0x3e65393ebfaabf8741806d1800914519fa52216153d02f6f04080a10dbf2a12b,83,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,3227040,47810,,,1,159000000000
0xc8a02552222aa0074452ac8ae4de6c15108fc885ededed986f502040081b864d,23,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,1844566,44574,,,1,197983830952
0x9b1f165f493b8c2556114cbf240ce1c6ad7e1cf77c5205b97d6f1c98cbca0aed,84,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,3255175,28135,,,1,158000000000
0x61288045d56aa5cd5bc7f8be7a05de2c82c20e2591d7ead6e3d9231d2d1f8102,24,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,1889088,44522,,,1,197983830947
0x03c219b3202466887d219f6a4058fdfa9462bcaaf16e9c098c8517606f209736,85,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,3276175,21000,,,1,156510000000
0xe5aa4149078596415a801ea62e303366fbe4b97b23cd645035edbabcdef9fd67,25,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,1910088,21000,,,1,192500000000
0x3d08c27a9c80b37d2d8caf00ae8b4865530e666b27cc1727c7b3529d914610ce,86,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,3303973,27798,,,1,156000000000
0xa2dbda05b679443346455a049a935e6ad9d480be394653f45f4ffedf6116b772,26,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,1965594,55506,,,1,192000000000
0x2317b2d8dfb6f00f6ee5b7b4e9fe4f5e5caf1bbffc3b0492d768e0ac447d92f7,87,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,3484207,180234,,,1,156000000000
0xad8cb38831165175eb6c8b0e5bd11c7f31a8a17cb9f76b693a585431435a1c30,27,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,2021112,55518,,,1,192000000000
0xe2fa5c387f2db41094a06959d95f725672a441d3178b0af31fe7f18acf1cdfd8,88,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,3518061,33854,,,1,156000000000
0x9c310dece5c43cbe2796f48c8b550e765944f84cff219d04c2a3a537d6f5aa1d,28,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,2077333,56221,,,1,192000000000
0xde65c93473c3e48c8540a1cb76290e3e220238043395628ce146d03f93cc2025,89,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,3539061,21000,,,1,154000000000
0x917a4b7694efce53bd6458f55b9c75be19593f194612542a53a521144048a8e2,29,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,2118542,41209,,,1,192000000000
0x932369f8faf55b455bd9304931a677c631a77d51579ca9425f44248ec343a54d,90,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,3560061,21000,,,1,154000000000
0x5b979aa483dba2303d674a9eb3e59b98ee5a321aa9509dc33f42ef6e6f08985c,30,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,2159751,41209,,,1,192000000000
0x9b2257be361b0f0da337b03d240f1fd1dae78f89071de82cef2e8e57a2dcd638,91,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,3581061,21000,,,1,154000000000
0xfa4a90c357393e42e7463988e975596539889493b624afe8ce098a2952681a45,31,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,2200960,41209,,,1,192000000000
0xca049cc28e0d62bacaaae0ba6f0b26709eadb75808a5643a662b2c7eaf47ecba,92,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,3602061,21000,,,1,154000000000
0x4a7f713febdec3cf6b720fa915805b2c5849d500f6e16ef3fef2bf8bbcbc733c,32,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,2257169,56209,,,1,192000000000
0xf2a3e86adc689b7af6337c2501bb6b0accb92668ae94ed695639a5ad501749a3,93,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,3623061,21000,,,1,154000000000
0x8c78b656132cd6b2dbfebf6933dd2264d7760705a86b712605028247e240c0e6,33,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,2298378,41209,,,1,192000000000
0x3eb64e69ed02ea42b022f640df8724a55fe5d6a191e2a859d2667d50035e1353,94,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,3644061,21000,,,1,154000000000
0xcd1a3bc522a9d7ed1dcae1a3378b24d8972e055ffc0a53ebcb811c4483541690,34,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,2339587,41209,,,1,192000000000
0x5f0cb4b74aba0869cf1317fd0fbeaaff3758253b66c9e5e2c0637206f2215ad2,95,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,3665061,21000,,,1,154000000000
0xd28d76564ac9e3bc8980d2f270f35103ff04f1dbe8fa0ce8b14b4df02ed6b236,35,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,2395808,56221,,,1,192000000000
0x5fc0792b475dfc47ef85fd46c966551ee4af9bc8553e9232461543a8258eb9fc,96,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,3686061,21000,,,1,154000000000
0xb126166f484981618f6e0868031dfdb4906e9ed78550a272c66bc7684383bcfe,36,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,2452017,56209,,,1,192000000000
0x0c39baf340d997184c53d3cb6e767f1f695fbb162ab8fb0c7929a6890fdc7cbc,97,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,3707061,21000,,,1,154000000000
0xc486f93030e46e78c2a4092fe78a4b7701952667bc6ea00324cff14296f72984,37,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,2508226,56209,,,1,192000000000
0x07d1ce86763dc485bffeeea4ffc6b9462be1bbb42643b940e60d651781cc1f1d,98,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,3728061,21000,,,1,154000000000
0x42d91975bfd0c003684a55ce7d0b54394b2cdb9dca0e058379ef647a82b8e13c,38,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,2549435,41209,,,1,192000000000
0x8b0993aa0a07124d72dac73008586f9addbe85bf97e1eb448ae0fb89674f1ed5,99,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,3749061,21000,,,1,154000000000
0x7a7eed368b85c95d73b5ca77366d35ab306d0ff963d06821d97235477fe74ef7,39,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,2590632,41197,,,1,192000000000
0x5348dc3cd20beb0310bd8fed9a91aebd2ff6aa1cb64f8df333dee6b002f2605e,100,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,3770061,21000,,,1,154000000000
0xf46e504b5dd7f76aec02684ba646d36a7b4417a5e6349e3b51ab53e56047d9e2,40,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,2631829,41197,,,1,192000000000
0x79a4f82664cf298e5378d5a4278a8291d7828b2a543f7093cd70353e84776926,101,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,3791061,21000,,,1,154000000000
0xf26ec35869078f3b349fb2c3b7a35a1fdf7c76c0685dd51813197e062507d36a,41,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,2673038,41209,,,1,192000000000
0x67057482804f786906ff19060ab847811bc31cf63d715d5f9bc602236cc0bdf0,102,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,3812061,21000,,,1,154000000000
0x6aec9875682e3f86cc6301bafe9af8905bfd5676622fe85a8a5724b9904842f8,42,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,2694038,21000,,,1,187500000000
0xad05834b60a90f77e81ff9290ee22ec61193560f74aae69a26722afbb36a3f42,103,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,3833061,21000,,,1,154000000000
0x72eddcb2cd673c42c2a822252e92e073a29057225382e9ea19eaa54ff2b60494,43,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,2727583,33545,,,1,187500000000
0xa3001c6c97e63ac7acc5fa2f2d3ba43872cc6116244a2d1d052115425293e3e7,104,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,3854061,21000,,,1,154000000000
0xda73f3faa152a90a909f081e80946b9580c2270ba7b0a4dcd8348dd72d17924a,44,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,2748583,21000,,,1,187500000000
0x83e281edbfd1189415dc6facaae2aaadd82b576d4258ea38d4c500dc08aae8d4,105,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,3875061,21000,,,1,154000000000
0xec1ca44df5a03bd5b53055a89a78f39a198e0edc3884a6264026ecc60028a4ce,45,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,2790931,42348,,,1,186000000000
0x8714f85c09449e671ec0aa6e58d0814d09f1e685cc9c10c9ee0fc06453c60591,106,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,3896061,21000,,,1,154000000000
0xfe7c1b519acf32e68a5730cd56145981d9ee06e4a6d03203679adb2bb081da65,46,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,2847152,56221,,,1,183750000000
0xd3e8d00f68c036197981fa109f5324a8b1a87626d7431c51e4184b25092701f0,107,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,3917061,21000,,,1,154000000000
0xd90dc3cf9831666e50c3b8a07ab7e504dd9b025c0b1ae2224f3b08e3e8295f0c,47,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,2868152,21000,,,1,180000000000
0x2bc9b03f391edad273ef6e4b4ec24f99b5fd012a20abc81fdfe240dd611dca46,108,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,3938061,21000,,,1,154000000000
0x6d97d443e757279d4ad9a120f98aaeb76dd75bce1d4da7b3c9adeb85201bbd35,48,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,2925521,57369,,,1,176490000000
0x5bf5a10102524f0a66a74c29e3662e3d4d349b4aa3ff8eaf1b8d6950fae530f1,109,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,3959061,21000,,,1,154000000000
0xe73b1f49ca1b695fd23ba0ed2e6b55dd720c095275fb5834fcadb321f82a7ede,49,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,2952528,27007,,,0,176000000001
0xde087f8ffc084f90a9628a483d280b6e837f894546034dc960556d05dff96f8a,110,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,3980061,21000,,,1,154000000000
0x6579cfbada0b5acaf6bc37fedd7fdf9c2e3ec7bcc1c85fb3121a643b279679a0,50,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,2973528,21000,,,1,176000000000
0x375354b3d6501a1865b75d196e3740cc0c44e84fb6faff96ad1c59f7c415eab5,111,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,4001061,21000,,,1,154000000000
0x7a0fb1435f343c4982765d493c44bd40abb6f1404fa5bf3cc4079b1bd78777d7,51,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,2994528,21000,,,1,176000000000
0x313d75dac1cac6676b2efd1155096f2de9e7d3f284d8c1784509d09838172aea,112,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,4068167,67106,,,1,154000000000
0x91936287c4d874006a6a20d51fcafbb5efc3d75afaf9c406ab5bdcb5955ee19d,52,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,3015528,21000,,,1,176000000000
0x9d916a19e33d409c2dcf0e0606c862607c47c2f5d481ed254b51552c03c57b79,113,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,4089167,21000,,,1,152000000000
0x9f2ab5cab8bd687a997ffed6260aa7745e6ad8f7ef944cf293684f4bbea8a24a,53,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,3036528,21000,,,1,176000000000
0x0575e50da122ddd097dcb07b6e7a02a7c1a5ef4d5cd78d81f4b060e96097575b,114,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,4225895,136728,,,1,152000000000
0x6f2024a155ae6337cc25e2795220663862aca9214a88fd77ac2a1e19bdc13d84,54,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,3057528,21000,,,1,176000000000
0x689c2f52c64c0cffc605ee8e4d7eb4927aaf9a4f85da84000fff4f03025abebe,115,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,4246895,21000,,,1,151410000000
0x54d81f6895c31ee6c766d7e90cd3b1aa9ea852c7f9da4390ce5174fc83fd71fb,55,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,3113737,56209,,,1,176000000000
0x9c0867909ff5efa82244535e0cf38cc8f7083ae489c59c9ccc5ff681753eb237,116,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,4267895,21000,,,1,151000000000
0x5638d6ff009ae8c6a247cb2e0df1f97656d956a3b02eb63492cf0c2783713b88,56,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,3134737,21000,,,1,176000000000
0x71b1c8204da8d866d6dfddfb287a6370f40a6e856797089a69ce5ff7790cdf8d,117,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,4349873,81978,,,1,150000000000
0x20d741ab1c45eb82c539a975cca84755d23dc9a408c58ff9424235482afc225a,57,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,3155737,21000,,,1,176000000000
0x9b6550d10cb1a90117e5f93dd21917c046d07b47822ba0a66bce5a40f27143a8,118,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,4399684,49811,,,1,147100000000
0xc2bdeb2ce694028c77fb8bad34aafa549a932b3ebe66e337ef5f1a7bc386cb64,58,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,3176737,21000,,,1,176000000000
0x2cf8fe9f740e5ffb3845e6a05570341ab943a26ac9cc18114c1cedf664bf5404,119,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,4454734,55050,,,1,147000000000
0x8b9548858fd839122893ac92d7d81f2862984def5285461d5327201659331624,59,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,3197737,21000,,,1,176000000000
0x5ffebdaaeeb04af69e18eae1b5dec20987748513d83828f4fb806b089244e323,120,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,4499140,44406,,,1,147000000000
0x6ad42059f7b799b3b4869feb45875112c65b1ad54b343cbedaa44817c765e84c,60,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,3218737,21000,,,1,176000000000
0x65f0e1b7f8a14e3a05a4f75f7dbd4edc8bc736472c94f87f10a209dd960a6121,121,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,4626918,127778,,,1,147000000000
0x0035d7ed3a709d1d71c8664a2eae6b915e8310b43d99d479d54b881cd21a8619,61,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,3270767,52030,,,1,176000000000
0x8d6ce77c804eecf2357e06a2a2f4a7c86aa758b9fc3652ba049bd2e15a887afb,122,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,4751392,124474,,,1,147000000000
0xb4996ebc42264ce03bf36f8265d0a750c2c8f5b613d3771f3905549fe810268d,62,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,3291767,21000,,,1,176000000000
0x7f9f5c716a25ed51176fd915a55a80ab5121f5a2ca20e092bc3448daeedfb50a,123,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,4884936,133544,,,1,147000000000
0x2c63fedb4d022ed1d64620aedbb242f6e9fac46e8cd3bda7384bab0493286955,63,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,3312767,21000,,,1,176000000000
0x746fe618711561ecec718fcca8670f6951d8d5b8a48d785c366051cbb129891f,124,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,4929439,44503,,,1,147000000000
0x320fadf3c144c8975e7a3c1939d44eb6729a2f04a555b64e7a3b293b1c0e802d,64,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,3435018,122251,,,1,176000000000
0x379928ecba756a75836d3a646a96ecc5f8a1b75b35f922484324159ea52c3434,125,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,5053680,124241,,,1,147000000000
0x9ef67a3e8f04f6e560ff42546a18db5f35865587aeceae62aa8056c10f6066cf,65,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,3456018,21000,,,1,176000000000
0x72853658b1794dcab7e298f4d263504a4e1fc6c4f6f2e6c2add7fc1d41a56aee,126,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,5229946,176266,,,1,147000000000
0x55ff184fc91f344ed921487b08cb113cedeedc77429d23792c47a612a7c9104c,66,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,3477018,21000,,,1,176000000000
0xb7b3dca44bf324f210e09ddd3345d8d634f6352b84cbb947a0b4b7747863baf2,127,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,5393011,163065,,,1,147000000000
0x7231a7bd2ad0bdbdf93b9f2b8df4f2e16e9984dfc4715a702f0af2ee457e5d27,67,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,3608165,131147,,,1,176000000000
0xf1494e4cca2bb1e2d20e282b6240f600ea54f20d854bb219ce28a2315c3d3894,128,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,5415315,22304,,,1,147000000000
0xc20eab26882bf68e763dc6725102635b97a18800c621c00229f2624fd25f11bb,68,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,3629165,21000,,,1,176000000000
0xee8b59702b52dd9bb5940a5e9af51faa710e0475289ce3bf9856ba62cdd4bac8,129,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,5516160,100845,,,1,147000000000
0x0c397bf4023080c506626046564f50163c0786a9cf06a0a10cca589c6ab8de2e,69,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,3650165,21000,,,1,176000000000
0x6b0a0017194cd9402342d83183b065db34665cc9e9633ca34ba7a9eb5dfdfc64,130,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,5606116,89956,,,1,147000000000
0x3654b1985d3582688ac265027eb1c6f86a6934ae00ba9fe85450abd8a1848019,70,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,3701239,51074,,,1,176000000000
0x64813d1620b30ee67a863101364e590150d4e7f7dc3aad305ec7abd13c28a3dc,131,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,5662325,56209,,,1,146000001459
0x097c561facde369f13be59d181a6eb7320b9c0732fe4dac87ee0f04ca0ed21b3,71,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,3758620,57381,,,1,176000000000
0x92a5079b66a19a1ca827b4603f2545eab372f4054200abee23fdc0fa193ada37,132,0x77f1636e3d34b73c9754350a443c9fa117740db03e41044ac0c86496f0f61a71,12000241,5683325,21000,,,1,146000000000
0xc4fc0e8cfe37f7ddde8a70eea88315174bdf8b8585e1a3d208aa3977773d87f6,72,0xffb642c5746d7c0ad498f99e59c92c8c28dd9e21d8433415b01caed1f9112995,12000265,3779620,21000,,,1,176000000000
