transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0x1f68f93d760e70c2843724090aa2c3ca70cd939f3e6d45c2687355edbcdddc66,141,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,11163634,44451,,,1,152000000000
0x1d6b5880edb945d19f7d11f8f28a305437c1116677f71f978e216681615796f1,142,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,11319833,156199,,,1,152000000000
0xbf4a611874bdb1153f9ceff28b5c3fd885779f95dea09b1a4f4a979308bf94e6,143,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,11372037,52204,,,1,152000000000
0x6a8c2b7488a9ea350e86a38d27e4b2f8b5ea007db7e72d44867d130d1ee5bf20,144,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,11393037,21000,,,1,152000000000
0xc546e82a063ef20368405df118a09a6fcc9a0d9b6b8a34c69ecad933f732f54c,145,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,11464981,71944,,,1,152000000000
0x6b0b06a21e12daa4cedf4a33b5391e5deb331ff8b6e100519c88a7988191460b,146,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,11485981,21000,,,1,152000000000
0x26c1dd018fb7040b99f9486266a929df62a31293ef94f01e81497e470b599885,147,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,11531287,45306,,,1,152000000000
0x3ff85b69a04c2180617a4a39f55b8d41d48f1a921a82ba39015ba22840ca5db7,148,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,11573668,42381,,,1,151000000000
0xc66fda5ed5cb23e5837766a848789722979f81760abf37da514a830153678095,149,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,11818754,245086,,,1,151000000000
0xb5348bfc70e56f562f2f903c0f77378abd09d703d880893c96d82d9930daaae9,150,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,11892034,73280,,,1,151000000000
0xcc91dde0918c7caf211a19df0ec60ff6bbedfc79c512b6aac2d15953c5d61cb6,151,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,11936565,44531,,,1,151000000000
0xa329f8a2ea278125cade50bacf5b0b3d1e0511b275b787400aa27638b693df28,152,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,11957565,21000,,,1,150000000000
0x38527340e282667fa9596c0f4bdd8917d42597730821922d62e420a0029b0871,153,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,12101859,144294,,,1,150000000000
0x1fdfcf3bf601ca74e06dd97660b0275a8e025fca2d61d6b968a7a03c7c3413b7,154,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,12122859,21000,,,1,148000000000
0xc6c17382b520dbfd700eb918fb59e80d30606aa49228acef9faf87b7de0c9da6,155,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,12167362,44503,,,1,148000000000
0xa678388c8595ed38af157e549714e140fadbe3c7cbe852eac3634318d4bd5806,156,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,12188362,21000,,,1,148000000000
0xc5794fb26b145b392ba064097b818ae1ee6da920e0055d27af7446ff51fc0a99,157,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,12232693,44331,,,1,147000000000
0x22dc606f25bc5f133353cc8e100244f60eec1bcff0c9f023b54074df92f004dd,158,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,12253693,21000,,,1,146000000000
0x68d31d090b43da463df366148cc178eafcfe7bbb557e32b7e30f3b7c570a5450,159,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,12289815,36122,,,1,146000000000
0xb7206ab05c243f3f8d23661f7644c414db03150f0a053cf88a549b619bc273c6,160,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,12310815,21000,,,1,146000000000
0x2a803ae01f3eccdf3eacb8acff61acca51ceac61c22397d0483855c8b7adf697,161,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,12331815,21000,,,1,146000000000
0xc1daf72733f6a177fe5cf1bb2974216e9b431ab6b316c72a314fbe110550ac87,162,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,12356495,24680,,,1,146000000000
0x7b121c04faa1ab74421af94e2238d6ed38cfa311132bd439f0a016220372c73a,163,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,12414382,57887,,,1,142000000000
0x21ff8af855f9f4758066c4d5ab5836948f6616f298f92baee5ad6242fb132d50,164,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,12435382,21000,,,1,139000000000
0x8865fd357ac3bdf9997fbb1c6f4e8100e088236c3d24bd95b0ff56a827eba1b4,165,0xb02ac5b9491dfee0205409d17127ac12f8b62192989f54937103d1e8e341db6c,12000953,12482522,47140,,,1,139000000000
0xdea3808774d6e37926403bc2708784971d2412e1cefcd13d896d26edf51451d7,0,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,21000,21000,,,1,304000000000
0x57022815fd1063feba0f47840def215dd4f39d076bcb7b7363f4cb7e7cd6e42d,1,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,117549,96549,,,1,232513168215
0x184e3f4c66cc8fb8a8a23ab1fde21324079f8891e2d0fbd8180ad3044a1ab080,2,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,279911,162362,,,1,222000000000
0xa64cfbfd4dcdc103bb1f3ce5f130ffe4d6918acc64b6f8a089507b565369a6dd,3,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,300911,21000,,,1,220400000000
0xe332dec1d15e31458b7c3894fdcc41018ded5dffb667584e0574e74a12e6e202,4,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,424193,123282,,,1,220400000000
0x03c9cc09c6e2b81e47bff140d1478d2d918f0141f9b6b0f3d4a35a0a2e188d9c,5,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,476347,52154,,,1,220400000000
0xa32f7734d3e0d4f14cc7ec237c0d8e6417a933752868da39a5bdd67828921078,6,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,523846,47499,,,1,216149999999
0xb8d7512b3512bd3e1b8e182f7c588d55bc171c8bbd182abbd98b85a551eb52be,7,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,897044,373198,,,1,211900000000
0x0811ff6e3ced29cf08e1b8489bc9d5ddd601f69a21c1bd8338b6a73cb0cd7997,8,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,949796,52752,,,1,210000000000
0xf1a723c3de85b55dbe76c09b5a1212d79cd635a50ffcd228b56663e4fa5eeea8,9,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,970796,21000,,,1,209000000000
0x90d6dacadf205e7c7a86bf23f912f2421a19caeaf289bb769979074a455853f8,10,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,1001267,30471,,,0,207999684454
0x0ddd705650032789bb175464d48ec241ba462e6351f60d641829029891ee9588,11,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,1039773,38506,,,1,206000000000
0xa40609a92551f8ee4f87bb1664ef841200fadea2a7cb58be17523fb75505972b,12,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,1060773,21000,,,1,205000000000
0xf6832e492455c60fa9a9a10cbdd5d69201d80cca9ecaec4b445778a4a6e3bd0b,13,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,1095078,34305,,,1,211000000000
0x021b7b46dbeae0d134daf287af68c0b8fa9b8a6cbc1894c19ca757d6c23b0315,14,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,1133120,38042,,,1,203000000000
0x862a3009cd3151dc72d8dada46213fd992c70e147d564fec046b9f44b446911c,15,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,1227531,94411,,,1,202800000000
0xb03927f68d47aeda681fb8cff673a7cc2ad4831ce65c146a0a35d22c654074cd,16,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,1320151,92620,,,1,202702500000
0x89878b2a4a4ec324e61c214a8911a35a598e474d4c848b73b6a9763100e479e5,17,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,1341151,21000,,,1,202000000000
0xcf4eab3c1e1f2b1ccc5d73066ecd91bbd8957a22aea523aa2d5a88e76115189c,18,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,1362151,21000,,,1,202000000000
0x70d8adbb436c8ffe671bd34d4a1e4df06a096b1535d9f331314ae053425a36e8,19,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,1383151,21000,,,1,202000000000
0x0dd9443e769288bf11fe6335ae221a38493c062b2ba9f9f4926e2c19c7fce528,20,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,1404151,21000,,,1,202000000000
0x3725461af0ac42659963f31079bce4d3a5bbe83f6a0028c493f6b92ab4945b3a,21,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,1425151,21000,,,1,202000000000
0x57e1aa0595e5eb99250ecd8524684f9c861f0239920f1ea73f99907ab1be1529,22,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,1554586,129435,,,1,200588906250
0x73a93c0b3352ccc91e8d87d05066ed4080edcaee0ea35b023a36d8186aaf4a77,23,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,1595807,41221,,,1,200000000000
0xa70bc47bc477da7db2f961afc5dff3be8040aa41fcd1e60baaba9d3ca5f4e189,24,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,1638200,42393,,,1,200000000000
0x1e81957e9d6d8f9a849e100b5fed32a6b47f35cc327e53167088a08dba5d45ed,25,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,1677726,39526,,,1,199335937504
0x68ffb75a2a675535a75d776a2b496d280b237e55eb0d413ced29c1117dfb7bfe,26,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,1714778,37052,,,1,199200000000
0x519913463a095e094838d084d9d7758980fc1a1b570f937786fde4f5705d573b,27,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,1735778,21000,,,1,198000000000
0x8cd38b227732fe11c28faa78f33ab7ac331b7455af63f6cd2733f2c9d9da8ca2,28,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,1793889,58111,,,1,197000000000
0x01687add39beb3b69dcd9c8102757687e4d050f545b7ce3a2da8ede0c4b84ec1,29,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,1837024,43135,,,1,197000000000
0x46c63125b5aec93d2f6a6483522725268a7cf9eba18d5c1a4600868078e6d0cc,30,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,1889178,52154,,,1,197000000000
0xb2017cf9ff997ae9fa14d52cf90f344dd90334c22930c5195b17009ab4b70131,31,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,1944698,55520,,,1,197000000000
0xec7ecf85e1ea18ddeb7e058b93cb464be7dc9f4e37e6146b46ae36e6749e364b,32,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,1997941,53243,,,1,197000000000
0x5e696928cc7843e53552781b95252d30c46bb40d753cacc00f0103849dab6fa3,33,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,2051184,53243,,,1,197000000000
0x37b53bb9fa37028f45d1bbe11503981b3d96e3405ee3a304e6659357c15ad533,34,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,2104427,53243,,,1,197000000000
0xa430a71b12dd313bdecdde650d97eab6ec43b59e2b0c827434cf30148473410b,35,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,2125427,21000,,,1,197000000000
0xc9edb4f9d81b200dee9353dbb39f2e8cdeb005200717584029bd002f06243d8c,36,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,2146427,21000,,,1,197000000000
0x53ab1b5c6e587fc360da7fd46df58c00ed32177bc9926dc8773ba3965d8ae859,37,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,2167427,21000,,,1,191250000000
0x481eaab6876aa2a27019e948e6ea958e135f6be7f613e56c615c88fe7590776d,38,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,2188427,21000,,,1,190187500000
0xd17328c366cd41c19459a8cf4b2aebd4675552a124b6b09ffec95c2a0b1faba6,39,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,2229624,41197,,,1,190000000000
0x612c5ed163b4995be6e587d3dcee77bc6b1cdc53e9e120ff4ba9849a54d82e19,40,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,2250624,21000,,,1,190000000000
0x290f430be625811ac3181c4ee902ccc39b87cfb5a7bbcd37bb08a07fd8fb8649,41,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,2302201,51577,,,1,190000000000
0x065e3457e84c3f8ed6702872b064758f51d5f1d4284cc9093125d765a1c12d06,42,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,2323201,21000,,,1,190000000000
0x557db9764f2f0e22c5ff90e8c90590f583dc8a4d364fb1d783cbd2cb8dc17f31,43,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,2344201,21000,,,1,190000000000
0x9dd70a986a7022b4aa0ba4eab77f1b3b1590f3c603a106f12df446140eb8d9ef,44,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,2365201,21000,,,1,189000000000
0x35e349a9bec69cc7288c68dab953cb58f6e85b488015c51f7f3cedd74641b975,45,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,2386201,21000,,,1,189000000000
0xc3e0a9635f58c2200648e84e5bf3bb298ce9bd1c7229ed6a6f318baced346f2f,46,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,2407201,21000,,,1,189000000000
0x37562d0baf7a010214206b25a81c700dee6834319172808ba9794e6bc7d34e71,47,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,2428201,21000,,,1,187593450000
0x96f815847d87e2ecdcb6ad1b9a87429b8f55255a9e772b03ac139a06611b4e9d,48,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,2757204,329003,,,1,186000000000
0x6ca3c5d2c7a96472a880518992e6f4fa27ab3bc3c6e172fee1d766014ade835b,49,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,3071207,314003,,,1,186000000000
0x12eebceaa27b3f9d269f843b254c4462fd12639ba54a477ea9c65c6664b9c51b,50,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,3115521,44314,,,1,186000000000
0x42d48bc3e38abcc8539d52385dc77c2d0d309916883bee9ffb2ca29e4759742e,51,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,3429524,314003,,,1,186000000000
0x31e0e5d8992eaf32ea6c15294c2bb936f0995fb7dd63d5b02b2255a8dfdf3b1d,52,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,3551480,121956,,,1,185800000000
0xbd1e5e18e65f043953c6205165b6dca3155f0afd80711bb608f888b19c774d9a,53,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,3572480,21000,,,1,183920000001
0x21cfe7bd120996c5f7648a9ce33c26923dc335ced51baed5e9caf33b42857b39,54,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,3593480,21000,,,1,183920000000
0xef993a3071ed60dc7e52ae3ca6e3e043d1a5b3ffa38495c92e5c9636ddb82047,55,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,3630081,36601,,,1,182400000000
0x435602b9456da71c68c2ac209d6b21b81104b12d46e7eb8bbdcda14a000a48b3,56,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,3651081,21000,,,1,182400000000
0x161b0fe873704e5f1e9ae20b7ee2b9cc3ae3d2398fae0ef6d14c96e2f695aea5,57,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,3672081,21000,,,1,182400000000
0xb7343923cf6db3c9f24e9a7eeaf5d7e40fa8d9d18a77f226ade276ee05d8c511,58,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,3724447,52366,,,1,182400000000
0x20bbc7233e5a56970ebdab05c0f67226c3275b5dc81cdca7d6681012fe47ad22,59,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,3745447,21000,,,1,182000000000
0x9ac75f1732b4cb9e30f1fb6f591107bbc273aa01d67f8185bd967a296655c0a5,60,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,3781271,35824,,,1,182000000000
0x4aed5bd6732de75a8b227b3a67d50af59d0db09a359db7f3cd8ab71525634b74,61,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,3802271,21000,,,1,182000000000
0x540638b2e22f86056aa575ca607c8c5dd4a4585e1326b2a2c36a46bbbbeeb137,62,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,3854720,52449,,,1,182000000000
0xa690a6df1f119672daf95c9857cbf37808fddce67c50f5869dd43017f9f3b8f4,63,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,3876444,21724,,,1,181000000000
0x501a7d327f5cc93a92304faa7085d2811c7feb21649cc563515bd3a50bdf04b0,64,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,3899893,23449,,,1,181000000000
0x34adb6f0ec8ee6b15446e5f61c823cc9c79713ab5b329d44edca2811cc5cd448,65,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,3929126,29233,,,1,181000000000
0x2a9a9ebbf9e995ed6d7e22c268cc4dedaefacba804ae1b199b0fb0777330dabe,66,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,3950850,21724,,,1,181000000000
0x814ba324651a5abe178c7d9cd90cdacc6a42bd9b9b984c832021c69603a8ee35,67,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,3971686,20836,,,1,181000000000
0xd65307710d8dea9dd97c357c5956620cc254eab86a2f20d433685efd9b0f96e5,68,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,3992982,21296,,,1,181000000000
0xfd0f73f9b532c2419d9b2d3b02f496a9b0a2ad895ed13ad173966588520c8185,69,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,4014278,21296,,,1,181000000000
0xb4896b6d7c33348571a32a04e8a2c3123dfaccc3352133dbe2058a9065e03435,70,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,4037428,23150,,,1,181000000000
0xf5ec043bcad6b7141b20f48c7b444604e9ee22949fa089e7f7e90320c90a9ce7,71,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,4066788,29360,,,1,181000000000
0xb06b8f814c660ef86eb9bf2e20c1511c6ca4ed27088d702175ecbc00f59e6760,72,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,4093102,26314,,,1,181000000000
0x346219dbf4d81be00705748c85e386130cd1c489185f6c8f4ba76851aec03aaf,73,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,4133420,40318,,,1,181000000000
0xbc77c8526060f2d0d97452e5d9bc2db8b00093c1fd46ab37618109f29cbdd760,74,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,4156563,23143,,,1,181000000000
0x7172b233b44c1d19517351ca2d8158589b668ea464c302992f60a48d4b25dda5,75,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,4179770,23207,,,1,181000000000
0x2133caafdcd9405db8fe084f16f1a35e81d05c012e4812ff3d29030d6fde07a6,76,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,4200618,20848,,,1,181000000000
0xe21af9729ee18e2f10601504ce67dcce54bbc280dccdd89b8bee82bb19b4a2ed,77,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,4221618,21000,,,1,179400000000
0x22991f84f531c0a7c56080e111daba9c620b08245a3efd5fdadba2bc0907470b,78,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,4242618,21000,,,1,179400000000
0x7e36aaeea80a690689b46bce16732b4f4b1851004780dfe96c21815f10d606e8,79,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,4400345,157727,,,1,177000000000
0xcd53400da695d7640d1e61df341325ef0e985f023649bc0f5876eb472c2ae8b1,80,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,4421345,21000,,,1,176000000000
0x336e55660c95dd5fff2898942096f0b8615000f8465a7fd0f449c8bec422bcb0,81,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,4442345,21000,,,1,176000000000
0xc090946854a381158ee4d550f8967173f0e97172a02f9d162b7176930be69ab7,82,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,4463345,21000,,,1,176000000000
0xd820c3fe02fedf4f510a5b3dc37d8790594aee2774f36220a91b1a6dfeffee63,83,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,4500695,37350,,,1,174800000000
0x8cbac6173660028b05f895a9aedbdc31c58bea70ef6c295c1ef681e0166d83af,84,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,4556213,55518,,,1,173160000000
0xb9c0c8ac0c1bb8b50dedfb8e2b827970f94ea9de476173c5b05b33ede83a7f2b,85,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,4613606,57393,,,1,172100000000
0xdd4d3d1ecc6665da31d51754e58480fff05be7544848c785191af015d42fed82,86,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,4670999,57393,,,1,172100000000
0xbe640d9628a60b032763bbc8bf1237c0c71424866d0e12cd612c42c8d103c425,87,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,4691999,21000,,,1,172100000000
0xa5a09f3f3ff8da831038bd619bf70dd130e38b2cab2e4fd48e0c5ca7826e0a02,88,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,4712999,21000,,,1,172000000000
0x856f90c421db00617ee4057a073bc5e15b46b2f982c4cb4acdcf2803a2f212c8,89,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,4733999,21000,,,1,172000000000
0xbb5f9af784c24b3dbc2b52027dacc5b97286c569e8d41ca8fb73d48fd4912433,90,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,4754999,21000,,,1,172000000000
0x0371caca5cb83340fac858fdd32966678fdc28c5a528f9a220d7f622ceabf9ed,91,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,4775999,21000,,,1,172000000000
0xc26b6870d8d076a08265990824a822a2e25056ba7164ebf969bebc55305a9068,92,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,4796999,21000,,,1,172000000000
0xfeebc24b3076adaae25b387cad5572e2803260aed3fc4d510c47251c4d1cebd4,93,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,4817999,21000,,,1,172000000000
0xb6d6c0d4a692c239cff776f190abd827a350b6cb09f289ce1ca5e1a58e06292b,94,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,4838999,21000,,,1,172000000000
0x3d533e11b04db6a86abbeb2ff4af3bae861993a88ee902ed96613340105bfee8,95,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,4859999,21000,,,1,172000000000
0x1a12f6033aa472bb87747375cec80a80b2b564560fb98160dffbfdbb1750c5df,96,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,4880999,21000,,,1,172000000000
0x15c772232467d5743f301981ba7c38cac50a81f122b64ce404eb0751fe3b792f,97,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,4901999,21000,,,1,172000000000
0xaeb96b1c0ccda37a4525b442424975056cb5e2cf954dfb320f5db050fb9d4321,98,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,4922999,21000,,,1,172000000000
0x6dbdd4be581ae83cc05538f6c13a1e9b4a69b86e0deb579928d82b8cb4ca3d85,99,0xedcd7433988a673687dd37bdcd55eb5749ac63c110b11f60133c3718b524069c,12000954,4974600,51601,,,1,172000000000
