transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0xa317bc54401810601a1cbaa164e22c0efd8dd6ad18b6ac13ab77712889c62002,129,0xb5e602308a30519a48d1a46e14297a5549400c51f8a951e01f305ce76898b9d7,12000455,10188407,21000,,,1,164000000000
0xbef59dcd91541527d8fe6a622f2c360c09b885a3331c79abacdc2f67175060c4,130,0xb5e602308a30519a48d1a46e14297a5549400c51f8a951e01f305ce76898b9d7,12000455,10290390,101983,,,1,164000000000
0x77ba2dfc5449e393b2327649e57300d232741a5783ef67f37a01fb947141f9e7,131,0xb5e602308a30519a48d1a46e14297a5549400c51f8a951e01f305ce76898b9d7,12000455,10311603,21213,,,1,164000000000
0xe8bfb1dd6a0a092bca7cd3446bbf0ea2b3721bbc594aa93f1d983787ca853513,132,0xb5e602308a30519a48d1a46e14297a5549400c51f8a951e01f305ce76898b9d7,12000455,10356112,44509,,,1,164000000000
0xd4a22fd60b0902ab53e5dd18dc2e4cb222f60e91a55e7df36436458d4235bca4,133,0xb5e602308a30519a48d1a46e14297a5549400c51f8a951e01f305ce76898b9d7,12000455,10467360,111248,,,1,164000000000
0xbd49c0be861adf0e407ef7a34fcd68202f9545fb02004c7b99d444e4867a6ce3,134,0xb5e602308a30519a48d1a46e14297a5549400c51f8a951e01f305ce76898b9d7,12000455,10613615,146255,,,1,164000000000
0x6afcba859d186a18841e70e4f376d61e27324146636eb8c95d69f7a5e74d03ef,135,0xb5e602308a30519a48d1a46e14297a5549400c51f8a951e01f305ce76898b9d7,12000455,10634615,21000,,,1,162750000000
0xa83c6d954ed44d5969ad96a06087fbe76fcb79afbfeb96b3ec9de45f239893a4,136,0xb5e602308a30519a48d1a46e14297a5549400c51f8a951e01f305ce76898b9d7,12000455,10681873,47258,,,1,161000000000
0xe16e5e187eb461aa458c4460ad17ab194996122bed01f2b12d3e98ca5eecfacf,137,0xb5e602308a30519a48d1a46e14297a5549400c51f8a951e01f305ce76898b9d7,12000455,10702873,21000,,,1,160000000000
0x9a13773e27fdebad7f74976803c99cb49582cb71966d61337278c09135958d2a,138,0xb5e602308a30519a48d1a46e14297a5549400c51f8a951e01f305ce76898b9d7,12000455,10748014,45141,,,1,160000000000
0x1392597d66198de7d97d18c447d73ce2df6a82f400279e7800d1848fd9cc893e,139,0xb5e602308a30519a48d1a46e14297a5549400c51f8a951e01f305ce76898b9d7,12000455,10792769,44755,,,1,160000000000
0xff8730d8cf70c5f498eff528e199ba88076fa9c42591fd1c10a16417d5f6f452,140,0xb5e602308a30519a48d1a46e14297a5549400c51f8a951e01f305ce76898b9d7,12000455,10842580,49811,,,1,160000000000
0x2ac33f1c16cb76fa9a13c4a2712a1ced3bed87f03c09cc39c51b88bbc63135fd,141,0xb5e602308a30519a48d1a46e14297a5549400c51f8a951e01f305ce76898b9d7,12000455,10956883,114303,,,1,160000000000
0x532beeac994e5d368a533109009372ed616d6e53aec71531b815e2b35c6a38ae,142,0xb5e602308a30519a48d1a46e14297a5549400c51f8a951e01f305ce76898b9d7,12000455,10977883,21000,,,1,158000000000
0x8cd22817e728e4dd4c778a80911bb61ffcfd5bb44cf9d62a5d81ff6cc84a10c6,143,0xb5e602308a30519a48d1a46e14297a5549400c51f8a951e01f305ce76898b9d7,12000455,10998883,21000,,,1,158000000000
0x729a87d35ae15dacb80e11a8135cdee5f02f20047c2d8311b1ad44da434293cc,144,0xb5e602308a30519a48d1a46e14297a5549400c51f8a951e01f305ce76898b9d7,12000455,11019883,21000,,,1,158000000000
0x829718ef4a5630f65597e7470ed4e67ddc58c7830bf0cb22a6dd00faf9f784df,145,0xb5e602308a30519a48d1a46e14297a5549400c51f8a951e01f305ce76898b9d7,12000455,11206181,186298,,,1,158000000000
0x6a24a1b9c8fc63ea6491c301c526429546b60170585111e8be87fe9d2cc1ca9f,146,0xb5e602308a30519a48d1a46e14297a5549400c51f8a951e01f305ce76898b9d7,12000455,11262512,56331,,,1,158000000000
0x65d6567946c85f33dccfbc5dfdd961dc851675ee9d9e2f0e64f9cf6d1c0b9edd,147,0xb5e602308a30519a48d1a46e14297a5549400c51f8a951e01f305ce76898b9d7,12000455,11385615,123103,,,1,157000000070
0x92c107f794bb1f3eef27f17945c04386cc4300fe78d6aa62e2ac29067f89e504,148,0xb5e602308a30519a48d1a46e14297a5549400c51f8a951e01f305ce76898b9d7,12000455,11471374,85759,,,1,157000000000
0x44024c21cc741237c9951e661c1bfe649a08b67673aeda369a409519c3ab1735,149,0xb5e602308a30519a48d1a46e14297a5549400c51f8a951e01f305ce76898b9d7,12000455,11596098,124724,,,1,157000000000
0x801d10bb3a3ba616214e9e065a55b2c3aa40dd63805eebb20909323f154a6abb,150,0xb5e602308a30519a48d1a46e14297a5549400c51f8a951e01f305ce76898b9d7,12000455,11712111,116013,,,1,157000000000
0x4cfd04665748e0e772737608c36c0998416fb73d00e3e2896d27518b28d521a9,151,0xb5e602308a30519a48d1a46e14297a5549400c51f8a951e01f305ce76898b9d7,12000455,11824459,112348,,,1,157000000000
0x418ae3bb4f32a698925da571cfd540f18171483165c7a8e107ed544f7d78d746,152,0xb5e602308a30519a48d1a46e14297a5549400c51f8a951e01f305ce76898b9d7,12000455,11846751,22292,,,1,157000000000
0x5235238fb8b8cb46baa018d56203669f6287b42867612702d2c7449520e44c22,153,0xb5e602308a30519a48d1a46e14297a5549400c51f8a951e01f305ce76898b9d7,12000455,11974431,127680,,,1,157000000000
0xee419e9b1ee090ba16b768bcc241d80bc96cc7b0987fb787e7109cd9dabaff92,154,0xb5e602308a30519a48d1a46e14297a5549400c51f8a951e01f305ce76898b9d7,12000455,12000640,26209,,,1,157000000000
0xf048a2bccbbc69a62d4eea59630d2f44edb29bc04fef781febc10565f5de36fc,155,0xb5e602308a30519a48d1a46e14297a5549400c51f8a951e01f305ce76898b9d7,12000455,12021640,21000,,,1,157000000000
0x8ac55e309f4738db844cbe8e0a70086968b25fff6769ee0363ff223325c545a4,156,0xb5e602308a30519a48d1a46e14297a5549400c51f8a951e01f305ce76898b9d7,12000455,12050742,29102,,,0,157000000000
0x121103202689fa97c111f4c80cef7006fdff58538ef81738378c5243e8b6cd8c,157,0xb5e602308a30519a48d1a46e14297a5549400c51f8a951e01f305ce76898b9d7,12000455,12151749,101007,,,1,157000000000
0xa502b8186a109b385bd37b5d74ddb0cb91d16fcc112ee4dfd7fb4d513d3f4bfe,158,0xb5e602308a30519a48d1a46e14297a5549400c51f8a951e01f305ce76898b9d7,12000455,12312996,161247,,,1,157000000000
0x9415cdd7301457decbd7a97b6a4f8145cb298e3624f711bdcc8b0d803b23c880,159,0xb5e602308a30519a48d1a46e14297a5549400c51f8a951e01f305ce76898b9d7,12000455,12333996,21000,,,1,157000000000
0x49f32e8af1ad50cf87229f0e9d91935f4626a12fdbb8baebabe0304c4085170f,160,0xb5e602308a30519a48d1a46e14297a5549400c51f8a951e01f305ce76898b9d7,12000455,12354996,21000,,,1,157000000000
0x2ba6abf838197b2d287c39c4be68649be0928f0d0c1debcaa73e523a8cf13571,161,0xb5e602308a30519a48d1a46e14297a5549400c51f8a951e01f305ce76898b9d7,12000455,12430765,75769,,,1,157000000000
0xfe3ac9296c654d72d225e88a180fa80ba81548fb596c568b659eb1ff13a54dae,162,0xb5e602308a30519a48d1a46e14297a5549400c51f8a951e01f305ce76898b9d7,12000455,12475017,44252,,,1,157000000000
0x5b9b79faf1e5ffd6b8eafef6111aad03fa8f1fbcf68fd113e290c2cc1e79192a,0,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,21000,21000,,,1,382833250902
0xdfb424adb39f3827ce9aee694889ead341adf22113e18e16a7b7a28ed4809c81,1,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,42000,21000,,,1,342000000000
0xfa59fcd4b6d68b0bca95f48b43194b403653d6e4e956e6ee0ec0054dbc29b7f6,2,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,63000,21000,,,1,315180000000
0xb7be812b708bbef4b46ff86614993eb704f06e8a69b493b7d9e5468416f07205,3,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,84000,21000,,,1,312000000000
0x1172f2287540c14e769fbd03797256b150e848b177278b2162670f6f3b923fed,4,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,105000,21000,,,1,312000000000
0x311bd39d1df3f44062fda4619b2aee04905bfcbcada2a010ec15e366b1962c84,5,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,126000,21000,,,1,312000000000
0x6972195b550b169fa62ea0b3b6f7da215e1815995e577fdcd56a303c57299754,6,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,147000,21000,,,1,312000000000
0x5e74e3f93b6b30b967b9afd398f320005eea38eb9226712b8f5e4c076f1ba5a8,7,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,168000,21000,,,1,312000000000
0xa71934bfd87aa5c0f3814e113c4cb199ea6616c3384577aab4cef8ba07230d3a,8,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,189000,21000,,,1,312000000000
0x07d44350dc8d8a03ce1b099f90fdf73a2e828468965f2485b80bb122e4031102,9,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,210000,21000,,,1,436000000000
0x0e0d6b43ab9decc7da3bcaa53e3d40c17bba5f38a8a057c0b92a5d9435bf52c4,10,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,231000,21000,,,1,436000000000
0xaab7ad0441451d5f412446d817fe64eeb6c0dd86e84dfefa9cf0346fb7cb53dd,11,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,252000,21000,,,1,436000000000
0x590262166d70acab94aa5efa056af0c5ac15331a100cb8f267fe6ede3662cff1,12,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,273000,21000,,,1,436000000000
0x86ca0e27ec1981723eb99950aa765c7407bd77d96c5964353d2b7236f3261392,13,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,294000,21000,,,1,436000000000
0x90eab065b04350fc61cd74b2393627a3852e2dffef837f2e5227fdfac296cf92,14,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,315000,21000,,,1,436000000000
0x4f81a4d27fedf4cb610b4ce7eeee4a1edb548720730f4c8f79b65c0adfc66ca4,15,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,344126,29126,,,0,300000000000
0x50c4b1b5ce0e092b693a817ab31b6bb6d53d0a73fb4dc14228af4e6c1f992a78,16,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,449540,105414,,,1,287000000000
0x072b39b43ed1d3da953096604efb7aa6e465ede71ad38ad7a09517c2f5feeae3,17,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,478649,29109,,,0,275000000000
0x7faaf7cf4533c5bcb40eda10c79cb63f2b57bfe896c92c3c5f5e58a6def818b5,18,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,499649,21000,,,1,263750000000
0x42bcd801e959df372234659abcc38896b97dc2dcb1b744a36be8a9b315f74d58,19,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,616010,116361,,,1,251000000000
0xb93a0f30336367107202ffd78860cb7c8af960175d8585d2ffa6446af633fd60,20,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,645607,29597,,,0,250000000000
0x569743306b461c39cf2dd293b7918802db5095812b37a6b0eef3ab50942831a4,21,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,751096,105489,,,1,250000000000
0xb7ec0a216199cea0f0a0e3a9a8f058c278ef354acf475576976e0e395ce8c64a,22,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,823383,72287,,,1,232000000000
0x60ee998f4c84f322debd5fa551bc731bc90fe5f49f5948c24682b1cd044a385a,23,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,845596,22213,,,1,228505500000
0xd7e96c025733fdb6d7cf75c1924e62fec7d2393f198cb43691fd15b15bc0d11a,24,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,867422,21826,,,1,225108000000
0x910ad6c72a5ba3099eb26a4809818a601b3067fac9a8e7e41e8c6d9f890b42a3,25,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,888422,21000,,,1,225000000000
0x705f5a6d31ee0368a5e3094f2cae25b1129899eaeb968cb7b4a9ceeb23da4de9,26,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,995394,106972,,,1,221650000000
0xda177cbd42829ed67949bba807a324b321d742ddd8be770ee1b652803f303340,27,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,1016394,21000,,,1,217591550001
0xfd4484dcea47347bd98bc86e9a44b16b802e01f3289c138f9a06f5806b876daf,28,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,1037394,21000,,,1,217591550001
0x5ef4ab483ec07fd291373e8b33263e2f4e73921f38dc7988ae325383e6f26170,29,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,1135159,97765,,,1,213917292829
0x207b6ef303bc61cc23a883826417cfc6f373e03dd0ff41b1ca8b9d034ac57062,30,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,1174109,38950,,,1,210000000000
0x0ac5957411b2e2df14537cbfc6d006b8f9814366c254b98b7776234603016d71,31,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,1211693,37584,,,1,210000000000
0x9d518fdbbf4bb5383aad660d9482130ac42a205249c4823da7dc56b66ada1e0d,32,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,1265631,53938,,,1,210000000000
0x90dbef6c3530e8882c4d7265d19efb05501bc876855ac5c06bfcbbd139f073a7,33,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,1312692,47061,,,1,210000000000
0xe17582d7fc51135b4635dc833d792f5e50fe6952cd8499beb65163c63c4bdb07,34,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,1349987,37295,,,1,210000000000
0x2f6c2678defbb79fdddbbb5b9be25a093aedd45982760904f669862aefcd1db6,35,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,1401699,51712,,,1,210000000000
0x389dae13a461441d821c2e078e6c1f4abee72dcc9e69856a628f49d5834eff60,36,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,1454954,53255,,,1,210000000000
0xd6c5d455012f94dc4aebc18d4ec5d86d1dd732e32b6085d30bc7c04db7a27a73,37,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,1512335,57381,,,1,210000000000
0x15ae8fae56cff3a2d40956a7358d19a6f8765f3f11fa8d945fbf81f4b4012a15,38,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,1565602,53267,,,1,210000000000
0x4285cd92f760d154ef89a8315421234ba7e25b3cc876643c2320fa70265ad194,39,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,1622983,57381,,,1,210000000000
0xba6a59cd3e345d228d4ce26af9d7e0fe330c53ad91a371e1c7906ef3821f2bcd,40,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,1665352,42369,,,1,210000000000
0xab12fbbca46116025e7b0f152776a4e79e175654cb7b11af789df5aabaf2a454,41,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,1712143,46791,,,1,209000000000
0xcd944b588240d95c6e4faef927b83624738042725e51c34209743b9924ca5ed1,42,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,1733143,21000,,,1,204000000000
0x2bd3dfa69ef6f14e8c37fb9c1b83e0fb068912b0a65633bb98d2a0571d3d8339,43,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,1839029,105886,,,1,201000000000
0x177af6f77e8a06eb84553baf11c4c1d70a1c0147a69d513457d374fae08e3a67,44,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,1888553,49524,,,0,201000000000
0x8edd2de8a016ac010fc29e7ceb2ebc553d82fcee1bc1cefcfda1b898fd899838,45,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,1938077,49524,,,0,201000000000
0x88b4f1068c61383e9a19746de7b9b5b8e809a07358c808ef07f09b831b3deaf9,46,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,2044085,106008,,,1,200000000000
0xf07eb982451f232568db33fb73bdbd61eadca2818f71579e3546c4d649a9e413,47,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,2065085,21000,,,1,197000000000
0x0834980c118098cd0894af7829e1375d3b795cd6fa031251c5c1364b54b25c07,48,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,2086085,21000,,,1,196250000000
0x83ddcb35578363594000d3ed37456f8953c6d51612a047c31262ee53e1746e5b,49,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,3242205,1156120,,,1,195000000000
0xc6fdaac394b25b928cc19b30af141612f35f4954ab6b424e82f24e89cffe2156,50,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,4331471,1089266,,,1,195000000000
0xf5dbd51f825033d354324c92cec0962e08b8b837eba02fd8eb3c4f62414061e8,51,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,5272177,940706,,,1,195000000000
0xef059e1373e05ef699dfa6c4d9c33d48b17a54c7c12fc8b3c3c29d7135a63449,52,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,5295260,23083,,,1,192500000000
0xdc2b4d0ee31ea4eab2a35ec89523da664766b9a06b7c2cdd5fd26166c1218f25,53,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,5316260,21000,,,1,192500000000
0xf4292191a0e2fe3285559c1248acbab3cc27aa09d61292f0c951200d118b780d,54,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,5750711,434451,,,1,191000000000
0x1b5c70f8deb1f1f48cfdd5e90c4fc071e5303b49e2a4ea8f932b7dcb2707bc78,55,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,5868988,118277,,,1,190880000000
0xfbc5f6610b293ebdab07305f97b7d7fca1b5d7a6e743217cdf994f30c78a7b31,56,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,5913860,44872,,,1,190000000000
0xec2e984bed61e0aae822a390010c056cc65955b639f817226aec006bcffe1d64,57,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,6026429,112569,,,1,190000000000
0x3da40e177b90c2f0815d16f0b51b39d3517d78b6ed7ca923c6aaedcd0698dcdf,58,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,6048243,21814,,,1,190000000000
0xf8b4ea7efe03848359134b16f5e8d457f82b0f37b0a6811c9760b2484265ef1a,59,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,6070261,22018,,,1,190000000000
0x929fa9fa7910a67f302511f62764172b78cb40ef7fc5e338a5395772a5371061,60,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,6092279,22018,,,1,190000000000
0xaeea07d4a56ff05cc2e75c3c712b79a7c6ac60b9404eb1d80cc11d4f7ff3a28d,61,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,6207688,115409,,,1,189880000000
0x801207fc605420c246a92d6d07026bef1adfb900f9bae5a982ef6a12ebc15691,62,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,6248897,41209,,,1,189255000000
0x8cd27a3f9304106b5a0459fab216e008520fecd40755070a6aa2deca313c69ee,63,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,6290130,41233,,,1,189255000000
0x6f833ef653bd9481d47c8649fb8a586a98c43dd46342c7c4c46201191282a7da,64,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,6428798,138668,,,1,189000000001
0x847edb28f90f00171c433c621fd969c520e5f0c85a6efe0fc279f318cb0baea8,65,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,6449798,21000,,,1,189000000000
0xafff99aaa927d988d663a2b118832cb549cadd9c6c895ae570d8f671bf77d7dd,66,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,6470798,21000,,,1,189000000000
0xfc33f9d982bddd27a0d2d011069a30557556626b02a323250a4b54240d520dfa,67,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,6491798,21000,,,1,189000000000
0x736010d43b7badadcb100cbb4a58ef2ecbef1fb9859977c8056745a1ef7efd36,68,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,6518007,26209,,,1,189000000000
0xc8338fc8e5ba9feaf6131013707e9b9ca766f7476edcf841a33873b2d6eca920,69,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,6539007,21000,,,1,189000000000
0x1c446b6d608e0a119d87781296f296ce370fa5600d04638e0d981628bf30b532,70,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,6560007,21000,,,1,189000000000
0xf648355b872bcd4e5c04c4d153936037d2551f4fc4b562f96a12fda2f00ab84d,71,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,6581007,21000,,,1,189000000000
0x21abdbdfac9f7404d38747e39f216841b60d9fac9a083459849c421ee374696f,72,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,6602007,21000,,,1,189000000000
0x793ff8d0923bb8625d5797f96631e71f318e7ac376e3a552bc4c7f3b21e3bd49,73,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,6623007,21000,,,1,189000000000
0x89913e2b315f51f3d7e067172bdb3e4d22b116770b3fd9845ca02561339da2f8,74,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,6866345,243338,,,0,189000000000
0x0184381d985e0e03c552dbea055649f599ac38105c36658da04ecb2837fab682,75,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,6887345,21000,,,1,188000000000
0x687f093e83a55b32aee5b6cfd2432fa75204f6918d70371cc3df295175bd6c97,76,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,6908345,21000,,,1,188000000000
0xe0bfeb7c8efc2d23a0b178d26c49bafb9fa7a0ca6c733fbb7e6a348287c9d48a,77,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,6929345,21000,,,1,189000000000
0x74259644fc89f6ec3a47c2b709016bd3c6f409e8b4a216c7b88b0b1d1b0aa217,78,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,6950345,21000,,,1,189000000000
0xd70142145e02d90d90dfef94de1741cdd20b08e83ee827b4dbef1907aa13da3d,79,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,6971345,21000,,,1,189000000000
0xe887bd04c3681820faee7ae8dc426a03f544b62baa03e18caa98def545d3fe18,80,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,7083342,111997,,,1,188000000000
0xa33dc70fd46ad734fa0546008147c835394ef29f3f58d7fc3b07c2131c691714,81,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,7104342,21000,,,1,187590000000
0xe475b654ecef7b9e22da7301083673e7e546a26d6b93c538b802bbe503a97cbe,82,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,7187245,82903,,,1,184800000000
0x1e224832d12bec650f9bf36a22dc48849770a19ad0558c13c2b2362747b9403a,83,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,7311509,124264,,,1,184800000000
0xe8392e333ec38c97c280690f3e64036a8e3b9a3a71d410a79106ab5220ab423d,84,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,7413939,102430,,,1,184800000000
0x9da1a1ee9e5b811356254b741f1a72965fde7622d8c42c2ccb9fd4a13d608236,85,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,7516640,102701,,,1,184800000000
0x2ed680317cc721d1dd7862032d585c2339665ac60e08bd284f2799514275ab65,86,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,7622287,105647,,,1,184800000000
0xae8df50aa0569f71d8a91a7524dc2355fc21612d5cab571052b7ad38b8dd6ba7,87,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,7643287,21000,,,1,183600000000
0xa9faa9e6b74816c94a56cc38d66efc5ebe1ee3baa5074ffa1e032d5158e5401d,88,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,7664287,21000,,,1,184800000000
0x49e3be3d16e6e3e4b00dc6fafa73928918e6687638e0dc254dcc6083d3d82a31,89,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,7685287,21000,,,1,183600000000
0x38890839c07c4744e39f0c9be6c63237826d01e94afd4b41db96e8962094a859,90,0xb3acd2d6a4db02f21f519311e8ca12a72815bbd80d67bf279c766f8316a3520f,12000456,7706287,21000,,,1,184800000000
