transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0x530cf5a983e1cd830dd4f31c511ddbb036a628cfcfcb396da47fe333d775d837,126,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,11500396,21000,,,1,135000001347
0x63ca3e33ffe7a1a10b26747df03f3efa1749092358ecd335d1a4fec397eea677,160,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,6975734,36589,,,1,140000000000
0xc39768875dbee0b36660e6c9a86d4ea9c1d26d7ca3c63b3c496d6269b649870d,127,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,7444265,22328,,,1,139000000000
0xc7c0385addd3980b4d039e9cc81442ec45e7d080b7c6076ed0202ff183f99a74,127,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,11623595,123199,,,1,135000000113
0x68c6b1fbc2b283a7c115c659e0f0bf320c95642ab35c47862c3f75ac8dfb80a0,161,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,7012068,36334,,,1,140000000000
0xdab5bab8794982d2c8f41c8e0b5c82c15989729f263998a913bbadd0936633f2,128,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,7612401,168136,,,1,139000000000
0xf9da64b19e299edfa631e6bb16da236a2eadb8918f115f64ac7047541df4ee93,128,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,11749967,126372,,,1,135000000000
0x9ab21f9f89d8541cae6f72b9fdb6c324742a29c10ce666cd6054c885bb0ee978,162,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,7054449,42381,,,1,140000000000
0x4c1cbce318207de8f86f17d36fb70b27c8b4c16058e8435c187512b12544cbde,129,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,7633401,21000,,,0,138600000000
0x34fb84158e2a4f93e337d744058c41970e550d3661648566a804d79a331f7748,129,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,11794373,44406,,,1,135000000000
0x70196b166e3fcf97310750b3a5604b33025fba2456c2f6b791e22a1fd9f9992a,163,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,7095183,40734,,,1,140000000000
0x43846c1d737a1c95e6571b4049ed380e9cdf14c79e35bc06cd0c8ee683f94696,130,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,7678118,44717,,,1,138000000000
0x342bc43c6c8f58dc2ae720ceb28b509df9376a03a5f62aa77d7f662e34d53095,130,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,11831532,37159,,,1,135000000000
0x77d5a86cdd1751bf6e1761b8e26377e78dfc2d02913c91a194107e5c55564d8f,164,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,7200085,104902,,,1,140000000000
0x6e11ecf55780b6ca15f90c2bf945c4404a2cc2b437ab33a6d2bcc4fe65f4f319,131,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,7699118,21000,,,1,137940000000
0xf471064edc38c1359f41e82d32d26f27aeeb04058b7725a6c834cd3c01d19119,131,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,11940826,109294,,,1,135000000000
0xf4af8e0dee06040d1e4c36f25804d7cb8fc3b7e2a2d38aa0a217cb1287e4da38,165,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,7238426,38341,,,1,138750000000
0xff4e780e8c4919b9acf6f93b9fccaed303c48df5027789c7e0ac1405ccaa89b6,132,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,7720118,21000,,,1,137940000000
0xb4f260c63411fc6210715785d7e2a0ed12458059b4b9963d390ec22666d05056,132,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,11961826,21000,,,1,135000000000
0x8d365f5def57beadd2dc66871b9797a67fccedcc2c0f74e620b85bede0df5cb3,166,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,7259426,21000,,,1,138600000000
0xbbf0029fa40d5b06903ba1615e7252bf6ef5293118b1d747ce9026eb691d6201,133,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,7741118,21000,,,1,137940000000
0xd891ecd0e9ddaaab70aff5b5555f74c12a8ae86fc6ddbd87c607d445f34eaf5b,133,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,11982792,20966,,,1,135000000000
0x38df2bcdc22f172a3159f068c582c1e095bf944130fe696a981653268e150bc3,167,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,7319002,59576,,,1,138600000000
0x9f0843429157ab614b6addefd1f986fd3934647e94610328e0619b25972e11da,134,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,7762118,21000,,,1,137940000000
0xe991073dc25654377221744dca88db15eb86be29e901ab23f9f273dccb69df2b,134,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,12003792,21000,,,1,135000000000
0x873356bb013794592f92f45e718785746bedd04c4b29e76ab55d519e3316bd2f,168,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,7340002,21000,,,1,138600000000
0xcc61f088624a6a395b4cdec1b97be75bc5d22d30bf3213fb862970bd361cd72e,135,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,7783118,21000,,,1,137940000000
0xbf9ebb9d9af2c69d43191282e99a9cb7adc2f3f2804318ae5380bc68b5af064f,135,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,12110382,106590,,,1,135000000000
0xc44ba3f81c11048b575a052404a1f10c369f9fb1d407afecc9e6190ca0d6baef,169,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,7391759,51757,,,1,138040000000
0x7670ff97e0a4a47f28e522b201d0c85102faf732e6d00af3e0308780ba4d7cf7,136,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,7804118,21000,,,1,137940000000
0xf5f3dc986090155f304ee5393233434321b2c6da770ea4aef7a192baab4d75b0,136,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,12154049,43667,,,1,135000000000
0xa59d45a4441481a5674b568a3ea335c1704434da1118cdd86343e794152d3ae0,170,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,7472993,81234,,,1,138037802755
0x08a9a1374beb25115a360842c7952e4e3c449c2d2653db100ed390406ef66823,137,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,7825118,21000,,,1,137940000000
0xce4330660266dd72f413118aa2f191c6138dfe58bd64fcea3d14e3d2c9672fd0,137,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,12235176,81127,,,1,135000000000
0x840816505a7a5f2e4008026f7af3939d74176a597f0d7cbd71ae4983b0221771,171,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,7575417,102424,,,1,138000000000
0x83fc24606f3af7a012d54518002c36384fcf7d30ad74d7f61f577f821db8a557,138,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,7846118,21000,,,1,137940000000
0x9a94d5a798689bb54d047a051fa2f39289b306f3839bc99256e4161f66ed739a,138,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,12280329,45153,,,1,135000000000
0xdd630500e11a6dbc1f13e214803afa4e5ec44a198a70809dadb753e6b83f6ce7,172,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,7807128,231711,,,1,138000000000
0xf02de428416d72a261ff69d3703488e3000dfdb22855cdf079e5c7fdeeed23ed,139,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,7867118,21000,,,1,137940000000
0x769b982bb7e708daed345fa95014b339bf66e24cf957f561dbc35912b82810aa,139,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,12338237,57908,,,1,135000000000
0x4d0d446521cc913dc9978ce6c43178cd470fb90b78e6c7b000dc6a8037662d6a,173,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,7921668,114540,,,1,138000000000
0x885871b9726108a2c636e67d01ffcb705ecbca41d049b7dd951c9b95075c1ec1,140,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,7888118,21000,,,1,137940000000
0xb23b7b6a37338ca5e95828d1de70f5f06b6b25ea2fbe82e0dc3701f045b3efe6,140,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,12379458,41221,,,1,135000000000
0x50055ad06b660e299d9723eda00ed4e5b7ceb9cafcace940da28849232405501,174,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,7996432,74764,,,1,138000000000
0x77610d4f8255738ea07d306024ac6c662ec884fe14d77fb2a0d81bce37c4dd36,141,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,7909118,21000,,,1,137940000000
0x81d9d62c3a824a3c6fa8cddf895c874be13321f026f1d82bd4667a22ae5eb937,141,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,12423468,44010,,,1,135000000000
0x054bfe6574e5a881d22d7b1df38c01a450dfa1b408a8887eee0cfb913dd3cbd7,175,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,8041823,45391,,,1,138000000000
0x8296e091a5630ce49fcaa3477f123afc2d9a15cad8b88a5ae2d584b3e5f0b5d9,142,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,7930118,21000,,,1,137940000000
0x4057c12659f6c7781de226bccede1e8bbaf4f201e1ed93453b85b9e15b917846,142,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,12467206,43738,,,1,135000000000
0x8de61bbb92f2f982e886d978f8948442850bd67e497987942c6b257473948865,176,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,8088105,46282,,,1,138000000000
0xd9470072c22998601bfca5b1a97edcbf4e46af2151baf87a5c2aab8840ca5c92,143,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,7987499,57381,,,1,137940000000
0x1545635ed5557ade89f1213190169d4b703c62a548555c3da116a4ed7a9a167b,143,0xcf42b8041f49555c5d35f9ddbdb2c5ca91f7e0f5bce98bd0de77128acc6b3e27,12000879,12488206,21000,,,1,135000000000
0xa5f35f460ec703e3dff96705e802d37e785a91ffbb812368712583d93b47d78a,177,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,8109105,21000,,,1,138000000000
0xc74829f448fa7fe8d215169bf907e2e132e03490d448f1eecde0f3b8be7b6c53,144,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,8115342,127843,,,1,137400000000
0x99af45cc51e609be9afe7d453c3f4fae0b8a18d4ca89b2128c69c9cc9dd170bd,0,0x623141ed30d799bdb65a8c5b93672f22ea7b557a1f885e28beb980012662b1cf,12000880,44383,44383,,,1,222000000000
0xae1b3ec3fd5cc4db15657a093538b769f64b1e36d174f18f7edb1c5b7ae336e7,178,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,8130483,21378,,,1,138000000000
0xcdd20e376a73c545701bfce9949fd20e5bff8a2c6a53da27f0a50d442ca51cd0,145,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,8696934,581592,,,1,136500000000
0x7e0054ba9b5872e05fd31e92d61d5cb9cc1b97c12ff5147300d94fcff44b80d3,1,0x623141ed30d799bdb65a8c5b93672f22ea7b557a1f885e28beb980012662b1cf,12000880,67547,23164,,,1,220000000000
0xce85933da04e170a2c4ea651ae03fcef8c70150cf9dec745c101905390755ae9,179,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,8171027,40544,,,1,138000000000
0x06cf605d1de984542e3929a72a63513344ccf8870e35aa17b8baa2773e2662fa,146,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,8736472,39538,,,1,135100000001
0xf0eb29864c4d23b805ff44e55ea6df3c1e9262b3e31037fafd965cbd9b5eaa73,2,0x623141ed30d799bdb65a8c5b93672f22ea7b557a1f885e28beb980012662b1cf,12000880,104620,37073,,,1,212135000000
0xf39d1fe2cdac90166b9b2d02df6966849334564fc90dd307789b00232e16d049,180,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,8228071,57044,,,0,138000000000
0x346e50ed40fe075619f3e93dd946e7600031e2e4d35dda98bfd2671396ef3eb6,147,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,8931185,194713,,,1,135000000000
0x35e547a5e235605cd18fed6fb66944096aec4b817cac576cc0fef47c17c533bb,3,0x623141ed30d799bdb65a8c5b93672f22ea7b557a1f885e28beb980012662b1cf,12000880,227902,123282,,,1,212135000000
0xdfa3d72f6d7206685f7159b7435c5b7c145f62e4d515ec4d231e070d73279cf3,181,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,8277156,49085,,,1,138000000000
0xc62881dcf9f54c7faf77888cc2ceba7cdc6efda6df9298fc1012a0c0d219c645,148,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,8972406,41221,,,1,135000000000
0x87fd288e06f4b009652282da973792d656dbf588178435771f17d4d64a649b3d,4,0x623141ed30d799bdb65a8c5b93672f22ea7b557a1f885e28beb980012662b1cf,12000880,284111,56209,,,1,199000000000
0x405775864c986cd91125182be60e135c8e2cedf13987ec258e6ef3d30b6fd24b,182,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,8448891,171735,,,1,138000000000
0x4ea8f6523967f4a9878d04646f67a0b167dc4a58d74c6f4d46409de2beee6337,149,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,9019550,47144,,,1,135000000000
0xd575bc215fce6e7ad7096f3405acf5773d5fa45877ae97dcc96030f18345996e,5,0x623141ed30d799bdb65a8c5b93672f22ea7b557a1f885e28beb980012662b1cf,12000880,325320,41209,,,1,199000000000
0x062f9a2494b4679801e1c817a5c7bc6245743b568d699c301ac57426c20b4557,183,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,8485603,36712,,,1,138000000000
0x3c1c7e5ba479ff2f7b0e27dce25093fcd85a8df933453b1a8ed48dc84163920d,150,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,9040528,20978,,,1,135000000000
0xc04840fe0d21446aa394e83327a1e0545d11832dc6a3fd63a4b36b5bbd0b1e9b,6,0x623141ed30d799bdb65a8c5b93672f22ea7b557a1f885e28beb980012662b1cf,12000880,346320,21000,,,1,188750000000
0x106ba977a362bb1cc172cbdf05c46afcf2a07cf46c6d8c321b426030cd14ab0a,184,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,8589008,103405,,,1,138000000000
0x90a2e1d7945ebce80fdba5f001e72b0bd7c14868a041cfc4bb02d2a30acddb0f,151,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,9061528,21000,,,1,135000000000
0x5d36963b313e524cdf6585f9aadb25301b654e6c3c0770395aa6427f600617d6,7,0x623141ed30d799bdb65a8c5b93672f22ea7b557a1f885e28beb980012662b1cf,12000880,395807,49487,,,1,188364000000
0x45105ffe654e8a5bb4f76b8f7db0aa7a68a182c58c2ed9fe2dda379b5ff2fd04,185,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,8631389,42381,,,1,138000000000
0x15b0b2b4369def48dc996f1e4271cca044c0eafb478bd1424feb9bdbda8836e0,152,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,9106306,44778,,,1,135000000000
0x4b536af9befc3bf99d1868befb25db74942b01bc8d69b25490598b2ec71b2434,8,0x623141ed30d799bdb65a8c5b93672f22ea7b557a1f885e28beb980012662b1cf,12000880,451378,55571,,,1,188364000000
0xdcf4f9be5dd06818bedfa35769d5daef35c3bbe5d5cdee5f1fc7aa6f94da529c,186,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,8668629,37240,,,1,138000000000
0xf66ed177e9a8246c721cc89b8b7ef56a73c83fb402ef67d387ce1a7a44319955,153,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,9179332,73026,,,1,135000000000
0x809985963b57cdde19d6381a04e58c0a448a4ac03ed30192176bd27dcc73218b,9,0x623141ed30d799bdb65a8c5b93672f22ea7b557a1f885e28beb980012662b1cf,12000880,497351,45973,,,1,188364000000
0xba6e3ed9e66142ab12ca1e0ef2eb724f19bbb853f9a314c76b9bed53dccfe7e1,187,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,8689629,21000,,,1,138000000000
0x69a0905c21b1d332f9c2405a5288d4008f79d251cea8d2cee77d2bdad4a72add,154,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,9311886,132554,,,1,135000000000
0xcf992d9d286274338baaabc5a76e73bb7d8a6819bf3e01f385188f74aa8da2fd,10,0x623141ed30d799bdb65a8c5b93672f22ea7b557a1f885e28beb980012662b1cf,12000880,537869,40518,,,1,187785000003
0x81d67ac0e637177138ddbc55b5b5159b5af1b4423368f97369acf5536feec6c2,188,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,8810689,121060,,,1,138000000000
0x9f5c49f0761ecde48d92db709ade4a682cdc31d769678494768f92cd7db98ce3,155,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,9340751,28865,,,0,135000000000
0xd1c43c82dc43f60233b4d9f8d4b54f88051a36db5dff7a1a7f1f97ddc613def4,11,0x623141ed30d799bdb65a8c5b93672f22ea7b557a1f885e28beb980012662b1cf,12000880,630509,92640,,,1,187200000000
0xaa314fa0bb111a6fb823fe44275a8a53a771fd5e863cc252a0d5a4c40532b203,189,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,8990580,179891,,,0,138000000000
0x90a2fe783848df28d5a76b6ed17012ad3a260f5c510ede89a647311476bbc395,156,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,9491505,150754,,,1,135000000000
0xff942a823fe7f3cbd4ac0d5795b248e7b624b7fcbbe7dee3aacbe45b9c1c3c39,12,0x623141ed30d799bdb65a8c5b93672f22ea7b557a1f885e28beb980012662b1cf,12000880,710173,79664,,,1,187200000000
0x56f70472031ecdefe673baf684c2f927541d652772c78500b32fefbe68ec2ba9,190,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,9263384,272804,,,1,138000000000
0xe5c9d69067f0a4d42da9481ded745909b8e13ffd82e28ff1082407a651af36a8,157,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,9537802,46297,,,1,135000000000
0x203bf8d79afcbb3bf05c8be0e4a143e738112609a1b63a5710fab6bb12b76970,13,0x623141ed30d799bdb65a8c5b93672f22ea7b557a1f885e28beb980012662b1cf,12000880,763440,53267,,,1,183000000000
0x64d2aa86d6cd8ed49f0c2708e6c2636f01a1e9ea9940ffb934040014db792bb3,191,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,9320765,57381,,,1,138000000000
0xb3c561f380d3f59e60da21b626a0a9aab4b5f4ecdcd1c786beebd5ce10d7090d,158,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,9637280,99478,,,1,133000000000
0x25d7c65adaa9a417870f9ea0c735fbc69b480b6c56d222a13be5521485f7c971,14,0x623141ed30d799bdb65a8c5b93672f22ea7b557a1f885e28beb980012662b1cf,12000880,804649,41209,,,1,183000000000
0xd950779b9b839301656f9b453c31343456a565f56e536084726ebbf8b0c1d0ce,192,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,9361853,41088,,,0,138000000000
0xdcd736e27253e0fc164a89130cfc626f4d668d9e856e60864d326ae7d753f133,159,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,9749836,112556,,,1,133000000000
0xac04a817f177ce5c5f233a7f6253b02890811e7d01e1dd769b76e2fbadbaade8,15,0x623141ed30d799bdb65a8c5b93672f22ea7b557a1f885e28beb980012662b1cf,12000880,827158,22509,,,1,182875000000
0x15c4aeb78e547f4766c6af3ee04971d22965e63d8dff079aebe2a9d825479199,193,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,9406814,44961,,,1,138000000000
0x5457643d119dc2a74bf9b16a636e8d5cb561a889816410b13ecfed605733ace0,160,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,10396147,646311,,,1,133000000000
0xd00c5edfab69252dc06fe41a02395b3a75f70d40e5e0bdc0390cad649e4c0951,16,0x623141ed30d799bdb65a8c5b93672f22ea7b557a1f885e28beb980012662b1cf,12000880,880469,53311,,,1,180000000000
0xc4414b2fbf70d989e1f54d2c6b0ec360698abd1c9945ca76cb2d93abbde94fc1,194,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,9570795,163981,,,1,137940000000
0xca10a0d2ded2338ef2b01d6a46efe19d990ed5657daaa7fb198c9f8a2250dbe3,161,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,10586811,190664,,,1,133000000000
0x0ee69c103e9c661794250b8c9ad94f7bb32afd17b6ed03e1b9213ce7aafb2660,17,0x623141ed30d799bdb65a8c5b93672f22ea7b557a1f885e28beb980012662b1cf,12000880,933677,53208,,,1,180000000000
0x3cbd1516c4cf094d27751c0df1c1d7952275294e145b6cbf87ee47911b8c6b96,195,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,9669269,98474,,,1,137640000000
0x5df4b5af65def428a0ea29edb1dcdeb93476031a9b6f895babcbe357862b708a,162,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,10615901,29090,,,0,133000000000
0xa4e71b10c64291f455db4287f4d713190852d94786fff20ea3e2cc463538324e,18,0x623141ed30d799bdb65a8c5b93672f22ea7b557a1f885e28beb980012662b1cf,12000880,985707,52030,,,1,180000000000
0x7a9a3dcbee6c14d0fdd10b85bcbd6a07fe616e25c0589b6dd29bd49b269626f3,196,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,9721646,52377,,,1,137500000000
0xaca6a1853087740a96985bbc6ecbdf542a6cdd12483c30bd3f8c6488c16a61b8,163,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,10741440,125539,,,1,133000000000
0xa8e6cfb08c062f6537e59322368fb35dfd6f37e818fa74e9e30b91dbe03c73f8,19,0x623141ed30d799bdb65a8c5b93672f22ea7b557a1f885e28beb980012662b1cf,12000880,1043100,57393,,,1,180000000000
0xcae4ce3e95b937976bb5a53197ee0ae12da86f4c2aab0c89386d1121a86fb443,197,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,9768786,47140,,,1,137500000000
0x907f4f29142bdc28da5e45bded955d84e8acc3e9cda05777cdff8cc25b9b23d8,164,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,10865681,124241,,,1,133000000000
0x2de13b95fd80cf48fb748178c67bcc33eccef5efd1bedc4843b66b551a045902,20,0x623141ed30d799bdb65a8c5b93672f22ea7b557a1f885e28beb980012662b1cf,12000880,1085493,42393,,,1,180000000000
0x4a03a65d1febdd9fc24c15e999ef67c102533a814939c29736de19134ec95a71,198,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,9789786,21000,,,1,137500000000
0x4c1643a765a7a67f4913f768122cc925107994e3d8711e394b807d6f94782a0f,165,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,11040933,175252,,,1,133000000000
0x77e9831b2f76321deb03d9ed9416b69f2f6301ec98c7d010134744af84b9202b,21,0x623141ed30d799bdb65a8c5b93672f22ea7b557a1f885e28beb980012662b1cf,12000880,1106493,21000,,,1,178928571429
0xaf06d739b7cc4c2f91b537c5a48bea90924ea0ad5744822d772fde242613d535,199,0x34c7b5c7c0dab0ca9754c1c2fa07d5dbc1f01949c9b9bdb0d9b28098c66910bd,12000806,9947658,157872,,,1,137500000000
0x618418520d273983e9f53a10d4a9713e49b3992c22bc419ca4010cab10ebd084,166,0x5719acdb402bf5ae9c8f002f2b9a0c5b191f0f6867e48090e0174bed1adf6a3f,12000853,11097967,57034,,,0,133000000000
