transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0x8d9b392045c1d620cbe794c883ebf17eeb1e69feb1f38d62734aea3dea9dae75,97,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,11879163,21000,,,1,89000000000
0x357d44cbba1797f6ce16b514cc5df90d45104170a839c7aa48bd4ba065e112fd,98,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,12092571,213408,,,1,89000000000
0x384a903c9a48b73226c771b15408fb74b69df9906cf7b5bab00c591d1dd158e1,99,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,12115994,23423,,,0,89000000000
0x6006aa6aaff1a4339f198c266608810c88bcf3d141bf5cdc612a6437d35ca1c9,100,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,12152424,36430,,,1,89000000000
0xbb22537613511a5b3b84ee4d0129c8dc25522bcdf7de1a8b6693c923eed8ea5a,101,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,12173424,21000,,,1,89000000000
0xa48ba9b41d2985e630b58ad41cd25c91bcf93fa536594f1e682350a8e1419994,102,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,12194424,21000,,,1,89000000000
0x47b4b9b8d829a514c4d6584711a6593bf2a647324f1de461f05270b7f03f3bdf,103,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,12217555,23131,,,0,89000000000
0xe46171f354c4382ee411083bad15b8e18cec6894bc4cfafb001bbf1d7b2a6bf5,104,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,12346615,129060,,,1,89000000000
0x3a7f263f88e81c7b4cd8abf419126999a5f104af4cb2781efb294615994182dd,105,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,12367615,21000,,,1,89000000000
0xcc1d67e8a24c481df552f4f1635f44f84f5dc91e667f7cbb32a7711ed932244f,106,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,12412066,44451,,,1,89000000000
0x4380e41a8e7713e5e15628cadcccca85638f18adaf62b400e2478e0ec1e77f58,107,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,12433066,21000,,,1,89000000000
0xeb4ad46f2c6b4c0cb0f665cd45594be4a90c9ecdab837dd255aaf1010f5668b4,108,0xc0f1d950fe5d1211b83a1e69f4ee281bde1ae5585441eb9b19ae1b5c545a36dd,12000654,12454066,21000,,,1,89000000000
0xbeb07502383504624beed4a53efc4cd199ddeebfb42346863315fa9a14d1b9e7,0,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,21000,21000,,,1,240000000000
0xaa4f07bbde08ff8638e1e88b0845f88d24f640ad5802fa9bab7b2a349777e5f9,1,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,42000,21000,,,1,184800000000
0xd6bbe5e4a35c46fc61a3ebd817fab9e7d9c7aade5f5a6e7b4429e2a4d69fe6ad,2,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,146854,104854,,,1,178597002395
0x0d4590c549ed4cf6601fe80e8ae42491be0ff8a099feb6d48ff5e1af6970d68c,3,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,191409,44555,,,1,174000000000
0xc6ed4ab761e1bc13c2aa403315179987532f19061c35dab18ca6d56c76cfb933,4,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,308140,116731,,,1,174000000000
0xf00c99acb0caac8845a6a92db356e6e7a3efab0f5eb2a626e107694e6cfa94c4,5,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,365521,57381,,,1,174000000000
0x5ddf67117e26758fb3471295a02898296546b705b3b7248fc31c0531697fce23,6,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,455923,90402,,,1,171000000000
0x0d495a9bbb91b7a0e8463b88cff47d774e013889b691bb840655abfb06664a85,7,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,493056,37133,,,1,166000000000
0x2a22c594cf3841e2b4a2c87c3b82ea2eed17c6f950a59098a34ab906f080c7e4,8,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,549265,56209,,,1,162000000000
0x48d7c7fdf281f1dbaf767f89fdc088743a7809095617fce20ca93aaaf40bcded,9,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,590486,41221,,,1,162000000000
0x42c16dd1a96a3e9ceb03cdc61e126f8311aaba20ec1ef739300504fbb1d86fc2,10,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,631695,41209,,,1,162000000000
0x7727e58cbd68ea689867aa3f8d6284bcbb9fb488289bd7982eeb0598993c96a6,11,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,687904,56209,,,1,162000000000
0xd7038f88592b304fc52f0157522cd033b86c279e30428af031e8d57bea0b52f3,12,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,729113,41209,,,1,162000000000
0xcd80a8306ad23706fa59757e05946cef154a9eb23b9b484feb069f3d58e48fdf,13,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,770322,41209,,,1,162000000000
0xe99a956b7aa12e5fb4b1ed2b4dcd3a719ffaea0381a8c03e0249a358559eee07,14,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,826507,56185,,,1,162000000000
0x8bbe9e27b9cbf4a02437c968b87a3761baa8ce5cd7de26f971591924cd4021aa,15,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,882728,56221,,,1,162000000000
0x6005df7252a4c8aee76beb3af002d94e2a2a69e685b0b5a496fd2ee1376a1083,16,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,938937,56209,,,1,162000000000
0xf836cd10439089fc12a5dc29a1ab811160256ef2192bb2d1d82573335ee7d5d6,17,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,980146,41209,,,1,162000000000
0x82a91398fdf1d96ee057f29da66230bc73141ffac9a1ab4b2c91b1b9e8d33ed4,18,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,1001146,21000,,,1,162000000000
0x8a904e702b286b2e79fb58bc35e1ee147423b187eda9520c27f73b2f35ea3eee,19,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,1022146,21000,,,1,162000000000
0x4076e4db97853c9c33808601d19bda4bf0d53ae7c8605b7b350f34768739bc50,20,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,1043146,21000,,,1,162000000000
0x1c66500f8807ac6757a3abdd5f85be739c881121c9e3e73953ad2c19a375fd9c,21,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,1064146,21000,,,1,162000000000
0x9c5f91bf4152854177f0c2a174a87127fda78d25426a8d93576f1fb2185df115,22,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,1102652,38506,,,1,162000000000
0xae5cc6f2df58ad456a82c2eb4f0d23fe5ac8ec811916b6c88f4bb2a214e15570,23,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,1123652,21000,,,1,162000000000
0x1a4d09f267afd74bda0cc9774f8a9cea27c879434ef65d0b9da3e6579c040908,24,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,1144652,21000,,,1,162000000000
0x2d601b192a72e09918a0e9c6bc6b30f3684c2351aef10dc748562f8d3811d9e2,25,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,1463436,318784,,,1,160000000000
0xf95c060901351f41b6e3bcb0f7183ad068f27971fe6b02b20cca9d66b792d7c0,26,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,1494060,30624,,,0,157985388946
0x35e3d219ab05ca3bd3815e98ca985c40b385861768f2f88f5ae9215be25ed6d4,27,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,1515060,21000,,,1,156000000000
0xcd6e431435ec51c41bf3fe9c506593ecd74fac2ed460f954f362e1d193b2c694,28,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,1536060,21000,,,1,156000000000
0xc6c58ca3c3d1881f42132689df8c6dd982d099549c7a0045ef5869d6b27c72ee,29,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,1557060,21000,,,1,156000000000
0xa0879f7576f232476781ae07560a1aa3b22c6d3963ad9dc87a89255ef6887b05,30,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,1578060,21000,,,1,156000000000
0xfad2de4a1061d63c484861147fe6b3625602ad2e34706083d3d591df7cf01bdc,31,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,1599060,21000,,,1,156000000000
0x25550ebecc19e0c548b6d15a50482c291d666864006d1a69128aa3c401247e58,32,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,1620060,21000,,,1,156000000000
0x811dbc4145767de04030f54044da0bd30de52c7b15570a8c06ed8e37ea980476,33,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,1641060,21000,,,1,156000000000
0xbaf950ae614ce157074e2a983d4022ff9885e7107d29428aec068a67ba36dc37,34,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,1662060,21000,,,1,156000000000
0x0b0684c3462f41c87d743044e9c8e91d9ccbb2b4a48eba039b78846085a0a9e7,35,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,1683060,21000,,,1,156000000000
0x3f0f14bf2928bd901ffe815ac7cb773b19828ec07500ca5f00db37b54ec26647,36,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,1704060,21000,,,1,156000000000
0xb0424b9d76f5ec05893654c1052b7681b99254d39bb6513cca48eeeb216e1ac4,37,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,1725060,21000,,,1,156000000000
0x92331588a601bf3817acc9fd0b04510f28a45bc74fb4cef7abd63eb638bcfa54,38,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,1746060,21000,,,1,156000000000
0x02afacfab47c301cbfec5a5dd60b157127780171991f9c6a4857011aa897cac7,39,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,1767060,21000,,,1,154500000000
0x609fe82b7a3416be601b358c1c8791341812db1965805d70f62ad764d24b5626,40,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,1812059,44999,,,1,154000000000
0x15f74a2e869ead6acec8d4773e8b08f6bbe1ce466191dc7b2f4af6c172da0ab5,41,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,1856931,44872,,,1,154000000000
0x87e64e18eb4ee93acd024ff7adccbf47742b7b8f516a40766b65312fcbf59604,42,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,1877935,21004,,,1,154000000000
0xab95d7e9f685b512ad6a0ef1f38b70ba9d176880e4301a2c0ae3818c3c6b98d5,43,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,1922289,44354,,,1,154000000000
0x88077c7fd825371e29d444c679ce0af0b7ccb2b1ef76b5904bc89484d7eac47e,44,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,1966695,44406,,,1,154000000000
0xce00b18d500b6947847f0677fb1a68eafb9a0e59302130f1412a51d42cd08010,45,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,1994088,27393,,,1,150000000000
0xba14c94f47b29d4e16193183194dee85979b500e1b9c10225eb8fdfc44f07d16,46,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2050297,56209,,,1,146520000000
0xc206414de2546691d270bd7f1215c8ecae536affff31ad85771b7869c2f8fef8,47,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2071297,21000,,,1,146000000000
0x4583434dd33d029209e353989602425c0fc68cae44b2a111a1b3cd26edd54b92,48,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2092297,21000,,,1,146000000000
0xfa84d340d5e09046774192b0f7adb4ad62c74b3aaecfa0665172735fcc642f95,49,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2113297,21000,,,1,146000000000
0x57c7cb38d6f28a135c471602dab3c2c53ad0eb29b9d466d9c9dd2e270ef63192,50,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2134297,21000,,,1,146000000000
0xb3b6c3ce42a562af78ec10e79ea6982f904bd2eca75bb1a9b5bc3e8e66e68d22,51,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2155297,21000,,,1,146000000000
0x392b1381a09a4e4dadd3b633c4f4f976fbac6dbca7dfbcc6bbc85d475217c0ad,52,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2176297,21000,,,1,146000000000
0x7545a9402063da942522129b6707f86dbbca58f8b68e2b58a6b50eff1b4d4358,53,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2197297,21000,,,1,146000000000
0x56d68fd7ae0e161b79d9908988c08a3fe1853cf200c06aa4272f86a9c8ccbef2,54,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2218297,21000,,,1,146000000000
0x05aabd583c53b3c3ed4dfa79c931bf3f06669e0c401dc21e1b46405550456527,55,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2239297,21000,,,1,146000000000
0x204b8b2717272cabd06e74ad2064d458322827a19df7105d59f6c4b0e24e93e0,56,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2260297,21000,,,1,146000000000
0xac7530f0075ede299b3e82acb16a3707640d4dd01004a8ebad38a500da7438b3,57,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2281297,21000,,,1,146000000000
0x6404365741e289d591ac23a18a73a0f20e0823eda224290822392369299fdc31,58,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2302297,21000,,,1,146000000000
0xac2e50e1db1c8aeca3574b5d12583468e1b7fbd8ddd369185945e33a5061d2de,59,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2323297,21000,,,1,146000000000
0x3e713484367b3f1d6decc76f198532cda95a4f5b2d854cca99e0ef46f52d45a4,60,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2344297,21000,,,1,146000000000
0xd433a722a3721c5655e8cd1700425431f2633e8dc03c566bde4a48c0829a8e6f,61,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2365297,21000,,,1,146000000000
0x12ce2c9464602c29a524bbd79c3e3e823288f08b7f29ce098ce9efd52f7737a8,62,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2386297,21000,,,1,146000000000
0xc4cb95de97832514758f10b626a1bc24828a87e3ca93d4b537516b8f56de7790,63,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2407297,21000,,,1,146000000000
0xd4f4d629063c5508bffd68747f4f03d70347ee814f3bf4863bb9e29b151a73ae,64,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2428297,21000,,,1,146000000000
0xb818850c044a7e17057b2b43b289d95f8062830e08f6368beb5cd0a87003b1b8,65,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2449297,21000,,,1,146000000000
0xeff9638f1efc7e80dc1518db6ea5d4a633f5dceb053263024b4e6b7acb729c9d,66,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2470297,21000,,,1,146000000000
0xa63f055fdf13de8a229d742eac76d9182cdf3742d7b33d825ade95842317a7b3,67,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2491297,21000,,,1,146000000000
0x434fa8851169913f2c95afedf4392efa0306983e68e4b4bb14dedd3fff297c70,68,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2512297,21000,,,1,156000000000
0x06aed82d67ca916ca53adcb8c8fd777b9db4a6111b95faae57824a047c6903a9,69,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2533297,21000,,,1,156000000000
0x0d0ae4b795a267f083584826ca895743b86515af5960af5d42ddc285f7373847,70,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2554297,21000,,,1,146000000000
0x07d002a18bc59a8aed25b678389154e0e204c74d3c0b0dfc2ada140c2ae3eacf,71,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2575297,21000,,,1,146000000000
0x3f94c2757d3a1ad64968e1eefed88ceeaa3f5baa29f75fd96a06ae5568829da4,72,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2596297,21000,,,1,156000000000
0x06481a289d3e33d6aa05782c89e03979e424cd7108ced2b81921ebf8f4a914c5,73,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2617297,21000,,,1,146000000000
0xd149038f8a1021addd8dcf6b530cdd31f5cee7e580668c16bbc0458083a09f89,74,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2638297,21000,,,1,146000000000
0xa6defd9fedf174730188d2ca2bf9dd0f207f4fd1ac4e0095f7d5ed12080e5206,75,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2659297,21000,,,1,156000000000
0xf50c61cb4cdf5a082ed4031cba7622dd601f0c2f0e0a346c68b7d98d0038d810,76,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2680297,21000,,,1,146000000000
0xbb8b0271414cea0017a4d9fe1293489615c902a794afd7cfc5eea5605233fee0,77,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2701297,21000,,,1,146000000000
0x1f91ce7d0b7d5efa1d644ef32a92e16e5792e33997c2cc679be2eb844cad535d,78,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2722297,21000,,,1,146000000000
0x27de1cb66faf3e0b6f06c019046b83f4191846110fcf51acaaecac48b5b90d36,79,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2743297,21000,,,1,146000000000
0xfda5861a9440c44b50eba9e571e9cd49f4fe205aa7fa686cd0c6dd08f16f2fbc,80,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2764297,21000,,,1,146000000000
0xd8e93728b9f483bae5423dc7f0f9cea837cb71bf9d5482f398d5b7fde3c82a8c,81,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2785297,21000,,,1,146000000000
0xde4549fd061179f472e672643e39c61990f9b90d157d60f2ec8d5f4ef2f7cee8,82,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2806297,21000,,,1,146000000000
0x799522c7b5d46dbeb21b6bdbf8ab101cee6738777873f80b159d4122bdf632fa,83,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2827297,21000,,,1,146000000000
0xc44d0ebf04d84babc08d3b57d8220b6f461e0b5e30403abb5657be1c49a5e626,84,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2848297,21000,,,1,146000000000
0xe865f555cf9bc2442c204c468d538c5e4f1414e8e4ed09c26de1c140f549c014,85,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2869297,21000,,,1,146000000000
0x989efa80bdf2872ebaf85d51c2b17eda91fd6d565d8c61a388adf8b653bd64df,86,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2890297,21000,,,1,146000000000
0xa0a03d7ff2626db1f1d3c0e7e186ebf0cbfdc67b5d2b3e1f1cc0f7db62349635,87,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2911297,21000,,,1,145000000000
0xc7e34804a82854ddfe14d06c9a2543e36debaa3464c8a9ee7fb366d92d4711a5,88,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2932297,21000,,,1,145000000000
0x0add3137902633bd5b2a757f99e7b77ec2b0961981f348bd262ce194e9bf54a7,89,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2953297,21000,,,1,145000000000
0x540d4c19258b173ec581681e971b68603398fc88850947d59082a26f13293860,90,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2974297,21000,,,1,156000000000
0x0e92d524831506b5879cc65a954fb516b7fee2bd80fe4961f3b0e4d74df6ff48,91,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,2995297,21000,,,1,145000000000
0xe44844544e753c5c5317df6f06e0d8e2bf65898b25c617ec119fff6a3ad79817,92,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,3016297,21000,,,1,145000000000
0xe8757465bf13e10eb99c3beae2112469fab59f87171f050b03de44a4e580e462,93,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,3037297,21000,,,1,156000000000
0x8cad822257e046a6b0aa2f3f1ca4f2a0629f0c37e62417f62aa5956196e06594,94,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,3058297,21000,,,1,145000000000
0x68ee990ed8131d0dc47f3260f2967249da8c4de01c0063c504077c69418c9c8d,95,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,3079297,21000,,,1,145000000000
0x2ef56f68184383a96e4238989059056c6db5868ac9cfc507030c5305bc4d90b2,96,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,3100297,21000,,,1,145000000000
0xfa87182ef735dccf0b24599b3d5d99d80fba26ac17548aa585659829bb1828af,97,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,3121297,21000,,,1,145000000000
0x2fd28d27cab813bf699077e693930ee9914f93ba76f84cbe93b899045bf746fc,98,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,3142297,21000,,,1,145000000000
0xb88453c40d16c91e9d53f8eae71618ecaa14388ee7e372211471cdf1a4e8f70f,99,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,3163297,21000,,,1,145000000000
0xbe4003ff334f3a7c69d67cb45ccbf10770ebb773d1e1a02b403c3bfe72abbc0b,100,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,3184297,21000,,,1,145000000000
0xac45137bdd798ab0b4a1a006aa57b1d8a3f977512a9d0bf77f2eec88248ebb23,101,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,3340709,156412,,,1,140700000000
0x7691dc38d5af12b15d4d41314d5911741262428ae6891d31098763694eea7531,102,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,3442445,101736,,,1,140600000000
0x61e80eda370713e146de450337ce971d824ee52a0e87866dccdfbd386634c97f,103,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,3468654,26209,,,1,136000000000
0x2b71a02de186b7dc3e7900de505c924652dae71fa3bb54f394f4189886c0e09a,104,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,3582498,113844,,,1,135000000000
0x9ec914d280a30b1d76e95bd3b409979de2e62db37254e2b1f5596d8d5190c258,105,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,3665425,82927,,,1,133000000000
0xb7a19c1634306ad8a527fb59be3eb9d9df76a30fe9e0cc5c773a18dec665eb60,106,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,3748340,82915,,,1,133000000000
0x29df64663aa33bc6eaf9b816fce58d959083e944d0eafca8b5517a361ba3316b,107,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,3831255,82915,,,1,133000000000
0x1bd6a44de13ee3c0a4081742a9e0feb58cc4d29fc5c997f49b9dd6b537b7177b,108,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,3955543,124288,,,1,133000000000
0x0196a69e0ccc6c89fcea904971d353b11b8b7b964c2bd9edf58e792579fe05b7,109,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,4030153,74610,,,1,132000000000
0x9c94fd48497be2438e7c6ba3f2f2fa1a6805b06f0e4523652d94c7ae05c22179,110,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,4051153,21000,,,1,132000000000
0x7429bf6adce7e69d1f77175bd75797c15ec8c297d95bc25e9f443e3bbfec01fc,111,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,4092038,40885,,,1,132000000000
0x22b1f622fc21012e4b18a07ab8b57049d403b0892417d7bb7157b27f47ed3800,112,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,4125583,33545,,,1,132000000000
0xf1b3468c7466c4ffc13818cd5648b5fb9d1c37738a147183b1456c97ec2194a7,113,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,4152838,27255,,,0,132000000000
0xbb555e7ff977b3544cd9c45eea2f9c992c3a253855acd27d1ed6acd9553dba04,114,0xf2521eaed14596380d391c1ee308b68ef49525bf143efd982b73fd71a964d6dd,12000655,4333180,180342,,,1,131000000000
